,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-253.00043083986083,-2232.994638579839,0.0,-5118.725664354501,35.0,False,1
1,0.046,-253.0028012867617,-2232.965105560503,0.0,-5118.725277777778,35.0,False,1
2,0.206,-253.00495982052897,-2232.9382176220834,0.0,-5118.725277777778,35.0,False,1
3,0.332,-253.0,-2233.0,0.0,-5118.734056282059,35.0,False,1
4,0.406,-252.9943519460002,-2233.070355409973,0.0,-5118.725277777778,35.0,False,1
5,0.532,-253.0,-2233.0,0.7891431429954883,-5118.665453896434,33.94780914267268,False,1
6,0.752,-254.0,-2231.0,2.1670151259102965,-5118.451024727306,32.110646498786274,False,1
7,0.885,-257.4389990440578,-2228.125872738026,3.0,-5118.326111111111,31.0,False,1
8,0.972,-260.0,-2226.0,3.0,-5118.25348534383,32.8642816,False,1
9,1.165,-264.46310809056865,-2221.538749178791,3.0,-5118.092777777778,37.0,False,1
10,1.312,-269.0,-2217.0,3.0,-5117.96252253544,37.0,False,1
11,1.325,-269.52404138554164,-2216.505253834492,3.0,-5117.959444444445,37.0,False,1
12,1.572,-282.0,-2205.0,3.0,-5118.139394977248,39.74444231111111,False,1
13,1.652,-286.0,-2201.0,3.0,-5117.865913218783,40.6333312,False,1
14,1.685,-287.68718743095815,-2199.164342768724,3.0,-5117.6594444444445,41.0,False,1
15,1.812,-295.0,-2191.0,23.108302933333334,-5116.355917547314,41.0,False,1
16,1.925,-303.9050412537796,-2182.615957867221,41.0,-5114.926111111111,41.0,False,1
17,2.085,-319.3014904470158,-2168.6775054653563,44.0,-5112.970555555556,50.0,False,1
18,2.092,-320.0,-2168.0,44.3499904,-5112.876835951664,50.03499904,False,1
19,2.285,-340.02751378166664,-2147.180616259168,54.0,-5109.970555555556,51.0,False,1
20,2.392,-352.0,-2135.0,56.6750016,-5108.240765961026,51.0,False,1
21,2.445,-358.2018737187879,-2129.005800536798,58.0,-5107.392777777777,51.0,False,1
22,2.552,-371.0,-2117.0,58.0,-5105.735781989628,54.210001919999996,False,1
23,2.645,-382.0202815421381,-2106.63951143876,58.0,-5104.170555555555,57.0,False,1
