,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-938.9978603235766,-1577.997984008831,0.0,-5281.451452889271,28.4250016,True,1
1,0.046,-938.9860730639175,-1577.9868787235116,0.0,-5281.450555555555,29.0,True,1
2,0.206,-938.9753416521175,-1577.9767681133599,0.0,-5281.450555555555,29.0,True,1
3,0.332,-939.0,-1578.0,0.0,-5281.470932586885,29.0,True,1
4,0.406,-939.0280799838569,-1578.0264555843294,0.0,-5281.450555555555,29.0,True,1
5,0.532,-939.0,-1578.0,2.3674294289864646,-5281.311689859832,28.47390457133634,True,1
6,0.752,-939.0,-1577.0,6.501045377730889,-5280.760373395933,27.555323249393137,True,1
7,0.885,-940.9330281794427,-1574.951245802982,9.0,-5280.253055555555,27.0,False,1
8,0.972,-943.0,-1573.0,12.107136,-5279.851882635945,27.0,False,1
9,1.165,-949.5146648635955,-1567.0601141119773,19.0,-5278.775277777778,27.0,False,1
10,1.312,-956.0,-1561.0,24.5125024,-5277.768979185206,28.8375008,False,1
11,1.325,-956.6282284078789,-1560.3986280055017,25.0,-5277.6641666666665,29.0,False,1
12,1.572,-971.0,-1547.0,33.91943751111111,-5275.125580911092,29.68611057777778,False,1
13,1.652,-977.0,-1542.0,36.8083264,-5274.228732162138,29.9083328,False,1
14,1.685,-979.1575005613126,-1540.0242343018049,38.0,-5273.864166666666,30.0,False,1
15,1.812,-989.0,-1530.0,39.05833173333333,-5272.490131275214,33.704161066666664,False,1
16,1.925,-1010.0645044166012,-1509.751448575034,40.0,-5271.197499999999,37.0,False,1
17,2.085,-1046.7690442377348,-1475.1522571427129,47.0,-5269.108611111111,45.0,False,1
18,2.092,-1048.0,-1474.0,47.20999424,-5269.011624640147,45.80497792,False,1
19,2.285,-1069.4891850189783,-1454.1624270416619,53.0,-5266.1641666666665,68.0,False,1
20,2.392,-1079.0,-1445.0,57.0125024,-5264.4323115329535,68.0,False,1
21,2.445,-1084.5247783145646,-1439.4731041559578,59.0,-5263.541944444444,68.0,False,1
22,2.552,-1097.0,-1427.0,61.6750016,-5261.689353230204,65.85999872,False,1
23,2.645,-1108.730389528393,-1415.8771547650197,64.0,-5259.9863888888885,64.0,False,1
24,2.692,-1115.0,-1410.0,65.468744,-5259.082653114046,61.3562608,False,1
25,2.965,-1157.129465162151,-1370.185428434167,74.0,-5253.408611111111,46.0,False,1
26,3.032,-1170.0,-1358.0,75.6750016,-5251.980119717211,45.5812496,False,1
27,3.125,-1189.8918034487092,-1339.174221645183,78.0,-5249.941944444444,45.0,False,1
28,3.372,-1246.0,-1286.0,86.42044800000001,-5243.893768930224,53.9818112,False,1
29,3.565,-1278.7352027026009,-1254.6952888713229,93.0,-5238.575277777777,61.0,False,1
30,3.833,-1319.0,-1216.0,106.36658567446754,-5230.390884268239,63.00498785117013,False,1
31,3.966,-1343.9359148681874,-1192.2023523374571,113.0,-5225.988333333333,64.0,False,1
32,4.213,-1399.0,-1140.0,123.49750272,-5217.224991659697,75.11500288,False,1
33,4.366,-1438.4055455381365,-1102.9003858838967,130.0,-5211.543888888888,82.0,False,1
34,4.413,-1451.0,-1091.0,131.7625024,-5209.774029617323,85.5250048,False,1
35,4.606,-1503.6851683369725,-1040.8199165527785,139.0,-5202.277222222222,100.0,False,1
36,4.653,-1516.0,-1029.0,141.08889173333333,-5200.347447228296,100.0,False,1
37,4.833,-1567.0,-980.0,149.08889173333333,-5192.573076509145,100.0,False,1
38,4.966,-1632.5375829710233,-917.9941014075042,155.0,-5186.777222222222,100.0,False,1
39,5.073,-1679.0,-874.0,155.0,-5182.186693371766,100.0,False,1
40,5.246,-1705.6175834076744,-848.0425754074591,155.0,-5174.721666666666,100.0,False,1
41,5.313,-1717.0,-837.0,157.5125024,-5171.732574241318,100.0,False,1
42,5.566,-1812.6381022839844,-746.3447174397849,167.0,-5159.8772222222215,100.0,False,1
43,5.713,-1869.0,-693.0,175.40000365714286,-5152.500585161402,100.0,False,1
44,5.846,-1904.1885469881167,-659.5003197742034,183.0,-5145.643888888889,100.0,False,1
45,5.953,-1933.0,-632.0,185.14000128,-5140.085686524158,100.0,False,1
46,6.046,-1965.2489563088875,-601.2584966845305,187.0,-5135.254999999999,100.0,False,1
47,6.173,-2015.0,-554.0,187.0,-5128.699145049888,100.0,False,1
48,6.453,-2120.0,-455.0,187.0,-5114.163599073029,100.0,False,1
49,6.486,-2131.6240864657975,-443.9249151490759,187.0,-5112.399444444444,100.0,False,1
50,6.573,-2165.0,-412.0,189.82750208,-5107.689568378418,100.0,False,1
51,6.872,-2340.0,-245.0,199.54500416,-5090.971588508871,100.0,False,1
52,6.886,-2345.7883087763753,-239.4966004857565,200.0,-5090.177222222222,100.0,False,1
53,7.192,-2413.0,-176.0,205.10000213333333,-5072.660204245244,100.0,False,1
54,7.246,-2429.433140879981,-160.33213548220132,206.0,-5069.577222222222,100.0,False,1
55,7.406,-2496.2630197549133,-96.34342162715498,206.0,-5060.421666666666,100.0,False,1
56,7.592,-2581.0,-16.0,213.7824300498932,-5049.282198485012,100.0,False,1
57,7.645,-2603.1680491869647,4.699895923431351,216.0,-5046.081666666666,100.0,False,1
58,7.732,-2641.0,40.0,216.5437488,-5040.846783413349,100.0,False,1
59,7.805,-2678.7271138148067,75.60416314797648,217.0,-5036.437222222222,100.0,False,1
60,7.992,-2781.0,173.0,217.77916693333333,-5024.945281278721,61.041653333333336,False,1
61,8.252,-2869.0,257.0,218.8624992,-5009.14209298056,6.87504,False,1
62,8.285,-2881.2181217002717,268.65419171602196,219.0,-5007.237222222222,0.0,False,1
63,8.532,-2987.0,369.0,205.5272832,-4993.729021961191,0.0,False,1
64,8.672,-3045.0,423.0,197.8909056,-4986.268560744333,0.0,False,1
65,8.725,-3066.649117249644,443.16276797961183,195.0,-4983.403888888888,0.0,True,1
66,8.925,-3148.1231060922064,519.3075626523006,195.0,-4972.570555555555,0.0,True,1
67,8.932,-3151.0,522.0,194.66591825454546,-4972.2050705066895,0.0,True,1
68,9.092,-3216.0,583.0,187.0295546181818,-4964.216873168833,0.0,True,1
69,9.292,-3286.0,650.0,177.48410007272727,-4954.814993077844,0.0,True,1
70,9.365,-3309.1214379710973,672.528664656061,174.0,-4951.303888888889,0.0,True,1
71,9.525,-3357.931085546155,721.2783453656745,174.0,-4943.570555555555,0.0,True,1
72,9.612,-3389.0,754.0,166.38751680000001,-4939.671607225073,0.0,True,1
73,9.765,-3452.107245731166,823.6601876170083,153.0,-4933.370555555555,0.0,True,1
74,9.772,-3455.0,827.0,152.61112177777778,-4933.094702287926,0.0,True,1
75,10.125,-3571.0478371871336,975.9498832949422,133.0,-4920.070555555555,0.0,True,1
76,10.233,-3562.0,966.0,133.0,-4916.017977718134,0.0,True,1
77,10.366,-3509.7386465303944,899.8801953015162,133.0,-4911.166944444444,0.0,False,1
78,10.526,-3451.395329785245,824.5653858622112,119.0,-4905.878055555555,0.0,False,1
79,10.533,-3451.0,824.0,119.14000128,-4905.645308143978,0.0,False,1
80,10.726,-3493.1747618542877,875.7322784182443,123.0,-4899.044722222222,0.0,True,1
81,10.733,-3495.0,878.0,123.0,-4898.80246472249,0.0,True,1
82,10.913,-3532.0,925.0,123.0,-4892.635999409424,0.0,True,1
83,10.926,-3534.3547579352926,928.2007657877118,123.0,-4892.211388888889,0.0,True,1
84,11.093,-3563.0,970.0,112.14499584,-4887.069435759876,0.0,True,1
85,11.126,-3568.286967119228,978.2080971655419,110.0,-4886.100277777778,0.0,True,1
86,11.286,-3592.142677054647,1017.4622821963637,103.0,-4881.5225,23.0,True,1
87,11.413,-3609.0,1048.0,103.0,-4877.881700587099,21.4124992,True,1
88,11.446,-3613.080909357401,1055.846804107308,103.0,-4876.944722222222,21.0,False,1
89,11.593,-3630.0,1092.0,101.42499931428571,-4872.854049390843,13.6499968,False,1
90,11.726,-3644.214991577384,1131.0373064834062,100.0,-4869.166944444444,7.0,False,1
91,11.873,-3657.0,1175.0,101.22500053333333,-4865.005577730125,25.987508266666666,False,1
92,11.966,-3662.4218179743457,1199.189151055964,102.0,-4862.366944444444,38.0,False,1
93,12.166,-3668.061562045136,1245.613907009615,101.0,-4856.755833333333,44.0,False,1
94,12.233,-3669.0,1263.0,101.0,-4854.898720901582,44.0,False,1
95,12.366,-3669.681097098216,1301.3274566858352,101.0,-4851.144722222222,44.0,False,1
96,12.433,-3669.0,1322.0,103.63214537142858,-4849.139485573919,44.95714377142857,False,1
97,12.646,-3661.8183856524333,1390.3197511654555,112.0,-4842.433611111111,48.0,False,1
98,12.693,-3660.0,1404.0,112.8812512,-4840.958493040369,52.7000064,False,1
99,12.806,-3655.8980150110924,1433.3381953064425,115.0,-4837.322499999999,64.0,False,1
100,12.913,-3648.0,1475.0,121.0795490909091,-4833.510278425244,68.62045730909091,False,1
101,13.073,-3625.0,1579.0,130.1704581818182,-4827.150864401137,75.52954821818182,False,1
102,13.246,-3608.789569476052,1646.6868591071352,140.0,-4820.211388888889,83.0,False,1
103,13.406,-3601.318322438686,1672.2137347478304,140.0,-4813.989166666666,83.0,False,1
104,13.512,-3594.0,1700.0,140.0,-4809.957790578238,79.28999552,False,1
105,13.606,-3585.6280271391324,1733.3535180199463,140.0,-4806.211388888889,76.0,False,1
106,13.692,-3577.0,1772.0,150.749984,-4802.473384635935,77.6124976,False,1
107,13.766,-3569.2439658516414,1812.1471152375907,160.0,-4799.100277777778,79.0,False,1
