,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-903.9986593376157,-1610.0006428045003,0.0,-5176.128776653575,29.8562504,True,1
1,0.046,-903.991272485329,-1610.0041844608932,0.0,-5176.128777650384,30.0,True,1
2,0.206,-903.9845474918798,-1610.0074088006,0.0,-5176.128777650384,30.0,True,1
3,0.332,-904.0,-1610.0,0.0,-5176.1287550146735,30.0,True,1
4,0.406,-904.0175967254836,-1609.9915631411225,0.0,-5176.128777650384,30.0,True,1
5,0.532,-904.0,-1610.0,0.0,-5176.12893190856,30.0,True,1
6,0.752,-904.0,-1610.0,0.0,-5176.129281297899,30.0,True,1
7,0.885,-905.1892091545384,-1609.428029990437,0.0,-5176.128777650384,30.0,False,1
8,0.972,-906.0,-1609.0,0.0,-5176.128081327583,29.6892864,False,1
9,1.165,-906.7599991311045,-1608.3672535213793,0.0,-5176.128777650384,29.0,False,1
10,1.312,-907.0,-1608.0,0.0,-5176.130352649358,29.0,False,1
11,1.325,-907.0278500750884,-1607.9663503254205,0.0,-5176.128777650384,29.0,False,1
12,1.572,-908.0,-1607.0,0.0,-5176.050721555595,29.68611057777778,False,1
13,1.652,-909.0,-1606.0,0.0,-5176.092569668184,29.9083328,False,1
14,1.685,-910.0433836967973,-1604.94886873735,0.0,-5176.128777650384,30.0,False,1
15,1.812,-917.0,-1598.0,0.0,-5176.369330589072,30.0,False,1
16,1.925,-924.1034225114405,-1591.1788374148307,0.0,-5176.128777650384,30.0,False,1
17,2.085,-934.551507660838,-1581.41817144304,40.0,-5174.350999872607,30.0,False,1
18,2.092,-935.0,-1581.0,40.31499136,-5174.251516995942,30.41998848,False,1
19,2.285,-946.8486240065547,-1569.959829448747,49.0,-5171.628777650384,42.0,False,1
20,2.392,-951.0,-1566.0,24.2562352,-5171.375758412913,33.9749952,False,1
21,2.445,-952.0555753822736,-1564.92891546136,12.0,-5171.09544431705,30.0,False,1
22,2.552,-955.0,-1562.0,38.21501568,-5169.530659923157,38.0250048,False,1
23,2.645,-963.4636504815616,-1554.0661548986297,61.0,-5167.706555428162,45.0,False,1
24,2.692,-971.0,-1547.0,61.5874976,-5166.814328932089,46.1749952,False,1
25,2.965,-1057.772784040264,-1465.1527854047133,65.0,-5161.928777650384,53.0,False,1
26,3.032,-1079.0,-1445.0,65.0,-5160.758355609969,53.8375008,False,1
27,3.125,-1104.3748856412067,-1420.7753188523811,65.0,-5159.039888761496,55.0,False,1
28,3.372,-1154.0,-1373.0,80.1568064,-5153.1777142295205,58.9295424,False,1
29,3.565,-1184.1965471501674,-1344.3032470435655,92.0,-5147.795444317051,62.0,False,1
30,3.833,-1224.0,-1307.0,102.69326853957404,-5139.794825189349,71.35660997212727,False,1
31,3.966,-1247.9303240428417,-1284.5859787932945,108.0,-5135.76544431705,76.0,False,1
32,4.213,-1298.0,-1237.0,108.0,-5128.362821730259,77.23500032,False,1
33,4.366,-1330.7471672262202,-1204.9033662584025,108.0,-5123.76544431705,78.0,False,1
34,4.413,-1341.0,-1195.0,108.0,-5122.344328457437,82.3083392,False,1
35,4.606,-1383.3338720226116,-1155.2208397329714,108.0,-5116.565444317051,100.0,False,1
36,4.653,-1393.0,-1146.0,108.0,-5115.217094538217,100.0,False,1
