,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-76.00046699104662,-2405.9995155981887,0.0,-5349.744690474465,17.0,True,1
1,0.046,-76.00303677125825,-2405.99684983392,0.0,-5349.743055555553,17.0,True,1
2,0.206,-76.00537675779377,-2405.994422470913,0.0,-5349.743055555553,17.0,False,1
3,0.332,-76.0,-2406.0,0.0,-5349.780181807488,17.62999936,False,1
4,0.406,-75.99387715378295,-2406.0063514768904,0.0,-5349.743055555553,18.0,False,1
5,0.532,-76.0,-2406.0,3.4196202863137826,-5349.490047022517,18.52609542866366,False,1
6,0.752,-77.0,-2405.0,9.390398878944618,-5348.574960805105,19.444676750606863,False,1
7,0.885,-80.40927123848707,-2401.6050438407474,13.0,-5348.013333333331,20.0,False,1
8,0.972,-83.0,-2399.0,13.0,-5347.670507135257,20.0,False,1
9,1.165,-87.80134515741226,-2394.044595068672,13.0,-5347.00222222222,20.0,False,1
10,1.312,-93.0,-2389.0,13.0,-5346.501374568554,23.675001599999998,False,1
11,1.325,-93.6044607902466,-2388.4332766924686,13.0,-5346.424444444442,24.0,False,1
12,1.572,-109.0,-2374.0,29.466653866666668,-5343.720141842085,29.488884622222223,False,1
13,1.652,-115.0,-2368.0,34.799987200000004,-5342.956556349881,31.2666624,False,1
14,1.685,-117.43906330423904,-2365.5455892144464,37.0,-5342.724444444442,32.0,False,1
15,1.812,-126.0,-2357.0,25.8875168,-5342.279895851246,25.6500096,False,1
16,1.925,-131.40485852309533,-2351.961440440308,16.0,-5341.657777777775,20.0,False,1
17,2.085,-139.47814856480304,-2344.5110231723165,50.0,-5339.435555555553,42.0,False,1
18,2.092,-140.0,-2344.0,50.24499328,-5339.327070046144,42.0,False,1
19,2.285,-159.94041027684656,-2323.8595749017804,57.0,-5336.268888888886,42.0,False,1
20,2.392,-173.0,-2311.0,59.0062512,-5334.495421784956,44.6750016,False,1
21,2.445,-179.522382440414,-2304.790998525851,60.0,-5333.60222222222,46.0,False,1
22,2.552,-193.0,-2292.0,62.14000128,-5331.777834078229,50.28000256,False,1
23,2.645,-205.40700707261107,-2279.6201662172252,64.0,-5330.046666666664,54.0,False,1
24,2.692,-212.0,-2273.0,66.7906136,-5329.08208369667,55.0281208,False,1
25,2.965,-256.2601432881357,-2229.430994857455,83.0,-5322.668888888887,61.0,False,1
26,3.032,-270.0,-2216.0,84.6750016,-5321.076414606593,61.0,False,1
27,3.125,-291.42536617804836,-2195.064853664199,87.0,-5318.80222222222,61.0,False,1
28,3.372,-353.0,-2135.0,98.227264,-5311.800372757286,68.2977216,False,1
29,3.565,-390.6178176819918,-2098.525873506389,107.0,-5305.724444444442,74.0,False,1
30,3.833,-433.0,-2058.0,117.02493925585065,-5296.836740822367,79.34663426978702,False,1
31,3.966,-453.929289682037,-2038.305071744208,122.0,-5292.1349999999975,82.0,False,1
32,4.213,-518.0,-1978.0,131.88000256,-5282.795023775715,93.11500288,False,1
33,4.366,-594.953345827737,-1905.023690343721,138.0,-5276.8016666666645,100.0,False,1
34,4.413,-616.0,-1885.0,138.7833344,-5274.949164684582,91.7749888,False,1
35,4.606,-672.2232302154046,-1831.184106125945,142.0,-5267.334999999997,58.0,False,1
36,4.653,-684.0,-1820.0,141.47777706666668,-5265.50111794959,50.688878933333335,False,1
37,4.833,-736.0,-1771.0,139.47777706666668,-5258.567432307519,22.68887893333333,False,1
38,4.966,-791.9136846670928,-1717.4934095583537,138.0,-5253.534999999997,2.0,True,1
39,5.073,-830.0,-1681.0,135.3249984,-5249.5421741498585,1.2357138285714286,True,1
