,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,139.99972258123816,-2617.9997355842524,0.0,-5436.4592788916125,25.0,False,1
1,0.046,139.99819298591163,-2617.9982776734378,0.0,-5436.459457016021,25.0,False,1
2,0.206,139.99680058975247,-2617.9969505333197,0.0,-5436.459457016021,25.0,False,1
3,0.332,140.0,-2618.0,0.0,-5436.455412179891,25.0,False,1
4,0.406,140.00364336607345,-2618.0034726160725,0.0,-5436.459457016021,25.0,False,1
5,0.532,140.0,-2618.0,0.0,-5436.4870218253445,25.0,False,1
6,0.752,140.0,-2618.0,0.0,-5436.549455148113,25.0,False,1
7,0.885,140.2281193210852,-2618.217428280554,0.0,-5436.459457016021,25.0,False,1
8,0.972,140.0,-2618.0,2.1749951999999997,-5436.335029217528,25.0,False,1
9,1.165,137.43513822937325,-2615.5501958731425,7.0,-5435.915012571576,25.0,False,1
10,1.312,134.0,-2612.0,10.6750016,-5435.481600162348,28.675001599999998,False,1
11,1.325,133.6486413259364,-2611.6204575519846,11.0,-5435.426123682687,29.0,False,1
12,1.572,125.0,-2603.0,21.977769244444445,-5433.716832277514,33.116663466666665,False,1
13,1.652,121.0,-2600.0,25.533324800000003,-5433.0203678289545,34.4499968,False,1
14,1.685,119.24445844634597,-2598.445726796504,27.0,-5432.726123682687,35.0,False,1
15,1.812,112.0,-2591.0,30.1749952,-5431.556072735145,35.0,False,1
16,1.925,104.8507874173125,-2584.119941471544,33.0,-5430.526123682687,35.0,False,1
17,2.085,93.52946820521451,-2573.5160633379155,33.0,-5429.059457016021,35.0,False,1
18,2.092,93.0,-2573.0,33.48998656,-5428.982149828013,35.13999616,False,1
19,2.285,77.21969366040918,-2557.0303026519855,47.0,-5426.44834590491,39.0,False,1
20,2.392,67.0,-2547.0,47.0,-5425.075390553649,42.343752,False,1
21,2.445,61.46034748477285,-2541.770248846546,47.0,-5424.35945701602,44.0,False,1
22,2.552,50.0,-2531.0,52.3500032,-5422.754926733756,42.92999936,False,1
23,2.645,40.84964723841011,-2521.8979471065713,57.0,-5421.192790349354,42.0,False,1
24,2.692,36.0,-2517.0,59.0562416,-5420.345728374167,42.2937488,False,1
25,2.965,-0.2605651264195477,-2480.6637817588053,71.0,-5414.881679238243,44.0,False,1
26,3.032,-12.0,-2469.0,72.6750016,-5413.510768002608,46.093752,False,1
27,3.125,-30.412228597765488,-2450.7689530293565,75.0,-5411.548345904909,49.0,False,1
28,3.372,-83.0,-2399.0,85.1045376,-5405.574235911115,52.3681792,False,1
29,3.565,-113.21916955223152,-2369.5989852182515,93.0,-5400.181679238243,55.0,False,1
30,3.833,-149.0,-2335.0,101.68828068840389,-5391.848020905502,58.34164641861688,False,1
31,3.966,-170.55198239237475,-2313.9468433379357,106.0,-5388.374457016021,60.0,False,1
32,4.213,-211.0,-2274.0,82.53499392,-5384.106325825397,68.64500224,False,1
33,4.366,-231.09989566232406,-2253.778551726384,68.0,-5380.818901460465,74.0,False,1
34,4.413,-239.0,-2246.0,78.1833472,-5379.485333402217,74.1958336,False,1
35,4.606,-283.99463961852706,-2202.629686871606,120.0,-5372.818901460465,75.0,False,1
36,4.653,-295.0,-2192.0,122.61111466666667,-5371.087635252877,75.0,False,1
37,4.833,-338.0,-2150.0,132.61111466666668,-5364.196998360649,75.0,False,1
38,4.966,-392.63068169909894,-2096.3699674475192,140.0,-5358.818901460465,75.0,False,1
39,5.073,-432.0,-2058.0,146.49643245714284,-5354.3087120486625,77.29285851428571,False,1
40,5.246,-457.58799787139935,-2034.3541529409692,157.0,-5346.607790349354,81.0,False,1
41,5.313,-470.0,-2023.0,160.7687536,-5343.460372552173,84.9781288,False,1
42,5.566,-570.6044475159222,-1928.3534808327659,175.0,-5331.052234793799,100.0,False,1
43,5.713,-629.0,-1873.0,175.0,-5323.894624259196,100.0,False,1
44,5.846,-664.7687133865753,-1838.9157971742377,175.0,-5317.441123682687,100.0,False,1
45,5.953,-693.0,-1812.0,175.0,-5312.233703055283,53.45497216,False,1
46,6.046,-723.8794634570071,-1782.6533134592216,175.0,-5307.7189014604655,13.0,False,1
47,6.173,-771.0,-1738.0,174.4227269818182,-5301.60019558678,13.0,False,1
48,6.453,-870.0,-1644.0,173.1499997090909,-5288.173461441857,13.0,False,1
49,6.486,-880.9170072524925,-1633.3605771924754,173.0,-5286.5744570160205,13.0,False,1
50,6.573,-912.0,-1603.0,174.52250112,-5282.338395958702,25.397509120000002,False,1
