,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,3295.0049073705213,1230.9943662675162,0.0,-4382.458853537774,28.0,False,1
1,0.095,3295.002414218908,1230.9972342481803,0.0,-4382.476944444446,28.0,False,1
2,0.151,3295.0,1231.0,0.0,-4382.494151746068,27.125,False,1
3,0.311,3295.0,1231.0,0.0,-4382.549110773731,24.625,False,1
4,0.415,3295.0361199416275,1230.958620656167,0.0,-4382.476944444446,23.0,False,1
5,0.655,3295.4445107518955,1229.9016504669196,9.0,-4381.876944444446,25.0,False,1
6,0.751,3296.0,1228.0,11.4,-4381.501745632669,25.0,False,1
7,0.971,3298.0,1220.0,16.9000064,-4380.388947008085,25.0,False,1
8,0.975,3298.0343180637306,1219.8144347815214,17.0,-4380.365833333335,25.0,False,1
9,1.175,3299.621260514469,1209.0793253958525,23.0,-4379.088055555558,25.0,False,1
10,1.211,3300.0,1207.0,23.500003555555555,-4378.8357416659,25.0,False,1
11,1.351,3302.0,1198.0,25.444444444444443,-4377.79332473545,25.0,False,1
12,1.535,3306.450965337438,1178.122419543295,28.0,-4376.288055555558,25.0,False,1
13,1.631,3309.0,1166.0,30.4,-4375.446587172462,25.0,False,1
14,1.735,3311.616613438566,1152.6692512791572,33.0,-4374.4547222222245,25.0,False,1
15,1.975,3316.955930566095,1123.4004861618557,41.0,-4371.721388888891,25.0,False,1
16,2.031,3318.0,1118.0,42.263157692125084,-4371.017356285036,25.701754273402823,False,1
17,2.331,3323.0,1094.0,49.030079674373184,-4366.842347548162,29.46115537465177,False,1
18,2.374,3323.9301536930802,1089.0716382759567,50.0,-4366.179722222224,30.0,False,1
19,2.614,3330.1028559395595,1054.2019340462932,60.0,-4362.179722222224,39.0,False,1
20,2.651,3331.0,1049.0,61.6187584,-4361.520718493056,40.156256,False,1
21,2.774,3333.737593610514,1032.930145734375,67.0,-4359.201944444447,44.0,False,1
22,2.99,3339.0,1002.0,76.72,-4354.302710387515,49.94,False,1
23,3.174,3345.815117407064,962.8361157732212,85.0,-4349.7575000000015,55.0,False,1
24,3.23,3348.0,950.0,86.12,-4348.383088183524,56.12,False,1
25,3.374,3353.5457745375747,915.8844781073959,89.0,-4344.813055555557,59.0,False,1
26,3.41,3355.0,906.0,90.0125,-4343.891908582479,60.6875,False,1
27,3.67,3366.0,820.0,97.325,-4336.806639761336,72.875,False,1
28,3.694,3366.8725461846466,812.656131456099,98.0,-4336.101944444446,74.0,False,1
29,4.014,3375.9712443204467,729.0634439126211,117.0,-4325.701944444447,78.0,False,1
30,4.05,3377.0,719.0,120.15,-4324.385070938314,81.3,False,1
31,4.254,3383.435357908544,648.1567749668916,138.0,-4316.501944444446,100.0,False,1
32,4.27,3384.0,640.0,138.24,-4315.878572180119,100.0,False,1
33,4.47,3391.0,517.0,141.24,-4308.109236133918,100.0,False,1
34,4.654,3393.3399069146876,461.7659037426693,144.0,-4300.501944444446,100.0,False,1
35,4.81,3394.0,427.0,155.7,-4293.410168139356,100.0,False,1
36,4.974,3395.300414259242,363.1403530752243,168.0,-4285.568611111113,100.0,False,1
37,5.07,3395.0,309.0,171.84,-4280.9191736404655,100.0,False,1
38,5.174,3393.023202493959,234.2413282365675,176.0,-4275.790833333335,100.0,False,1
39,5.35,3388.0,108.0,182.05,-4266.788219977148,100.0,False,1
40,5.494,3385.36437118842,57.308311208792176,187.0,-4259.168611111113,100.0,False,1
41,5.65,3382.0,15.0,194.8,-4250.71975784976,100.0,False,1
42,5.654,3381.8754127436564,13.455409946280623,195.0,-4250.501944444446,100.0,False,1
43,5.93,3370.0,-130.0,197.95714285714286,-4235.326406186063,100.0,False,1
44,5.934,3369.8197463595393,-132.06737952292218,198.0,-4235.101944444446,100.0,False,1
45,6.15,3358.0,-253.0,204.3,-4222.802308849447,65.8,False,1
46,6.174,3355.797439698534,-272.779596859504,205.0,-4221.435277777779,62.0,True,1
47,6.35,3337.0,-434.0,204.12219437361705,-4211.476210464242,51.90523529659616,True,1
48,6.575,3328.51929327118,-502.34469433545144,203.0,-4198.8233333333355,39.0,True,1
49,6.631,3326.0,-524.0,203.0,-4195.668763626042,39.0,True,1
50,6.815,3311.270738287137,-656.0754010807972,203.0,-4185.290000000002,39.0,True,1
51,7.031,3293.0,-827.0,203.0,-4173.097531010866,39.0,True,1
52,7.095,3290.1623092798673,-856.2766819129796,203.0,-4169.5011111111135,39.0,True,1
53,7.335,3286.301142790867,-918.1159645880088,203.0,-4155.96777777778,13.0,True,1
54,7.351,3286.0,-924.0,203.0,-4155.038500963255,13.0,True,1
55,7.495,3282.6842533862005,-992.4250698283672,203.0,-4146.945555555558,13.0,True,1
56,7.551,3282.0,-1023.0,185.64,-4144.416410177002,9.36,True,1
57,7.695,3283.2069991932995,-1106.2204934098168,141.0,-4139.112222222224,0.0,True,1
58,7.831,3286.0,-1170.0,137.6,-4134.083532466368,0.0,True,1
59,8.015,3289.285234289217,-1205.6968578498384,133.0,-4127.290000000002,0.0,True,1
60,8.111,3293.0,-1225.0,129.9142857142857,-4123.887791524238,0.0,True,1
61,8.295,3305.7867590221254,-1286.7347152403136,124.0,-4117.645555555558,0.0,True,1
62,8.311,3307.0,-1292.0,123.55555555555556,-4117.120126034086,0.0,True,1
63,8.591,3335.0,-1374.0,115.77777777777777,-4108.271237497926,0.0,True,1
64,8.655,3347.680841095153,-1397.6207112486327,114.0,-4106.245555555557,0.0,True,1
65,8.815,3387.504575827724,-1462.5045800189332,114.0,-4101.1788888888905,0.0,False,1
66,8.871,3399.0,-1480.0,111.18239107123881,-4099.500808676084,0.0,False,1
67,8.974,3414.991527780825,-1502.5644754561174,106.0,-4096.497222222224,0.0,False,1
68,9.214,3445.3918740692907,-1531.78383593068,106.0,-4089.4305555555575,0.0,False,1
69,9.231,3449.0,-1535.0,105.1500032,-4088.9559400033636,0.0,False,1
70,9.414,3501.0315228652603,-1580.9373105155482,96.0,-4084.0972222222244,0.0,False,1
71,9.491,3524.0,-1600.0,95.0374976,-4082.1110773816627,2.406256,False,1
72,9.734,3585.8796438368745,-1643.5832516402288,92.0,-4075.9194444444465,10.0,False,1
73,9.93,3635.0,-1672.0,92.7,-4070.862237257892,17.7,False,1
74,10.014,3658.3316866374685,-1684.9840134168385,93.0,-4068.686111111113,21.0,False,1
75,10.174,3704.3547930249097,-1710.035032092433,94.0,-4064.5083333333355,28.0,False,1
76,10.23,3719.0,-1718.0,95.0,-4062.9980125848233,28.4,False,1
77,10.454,3768.024690199903,-1744.786598959922,99.0,-4056.808333333335,30.0,False,1
78,10.71,3813.0,-1777.0,95.0,-4050.0632369817204,5.999999999999999,False,1
79,10.774,3823.8418043163856,-1787.4869249457583,94.0,-4048.45277777778,0.0,True,1
80,11.09,3870.0,-1846.0,85.1125,-4040.986278222963,0.0,True,1
81,11.094,3870.408262892253,-1846.6661057821377,85.0,-4040.897222222224,0.0,True,1
82,11.294,3884.3119058873053,-1876.244257094126,78.0,-4036.5638888888907,0.0,True,1
83,11.454,3887.7779054013226,-1900.9447170039218,78.0,-4033.097222222224,0.0,True,1
84,11.55,3888.0,-1922.0,76.28571428571429,-4031.108599583492,2.742857142857143,True,1
85,11.734,3884.4447767341676,-1973.7828126984639,73.0,-4027.4194444444465,8.0,False,1
86,11.77,3883.0,-1984.0,73.1,-4026.68897281759,8.0,False,1
87,12.094,3860.6651891491715,-2062.5748230382474,74.0,-4020.0194444444464,8.0,False,1
88,12.17,3856.0,-2075.0,73.68333333333334,-4018.4651928890726,5.783333333333333,False,1
