,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,3036.0151944544004,2263.979043262175,0.0,-4464.191078038721,36.0,True,1
1,0.095,3036.007481596389,2263.9896861929874,0.0,-4464.19390995425,36.0,True,1
2,0.151,3036.0,2264.0,0.0,-4464.196604747106,36.0,True,1
3,0.311,3036.0,2264.0,0.0,-4464.2052117442045,36.0,True,1
4,0.415,3036.11193468162,2263.845691662013,0.0,-4464.19390995425,36.0,True,1
5,0.655,3036.710712437603,2262.5051327368287,3.0,-4463.99390995425,37.0,False,1
6,0.751,3037.0,2261.0,6.6,-4463.697631507027,37.0,False,1
7,0.971,3038.0,2255.0,14.8500096,-4462.67899317249,37.0,False,1
8,0.975,3038.034387846522,2254.8521277737605,15.0,-4462.660576620916,37.0,False,1
9,1.175,3040.521906190617,2245.8145020785105,17.0,-4461.716132176472,37.0,False,1
10,1.211,3041.0,2244.0,17.800005688888888,-4461.514390393393,37.0,False,1
11,1.351,3043.0,2236.0,20.91111111111111,-4460.60742992735,37.0,False,1
12,1.535,3047.9838828332317,2218.0890783010327,25.0,-4459.216132176472,37.0,False,1
13,1.631,3051.0,2207.0,27.4,-4458.437053197553,37.96,False,1
14,1.735,3054.1908112937963,2194.6234618973162,30.0,-4457.5494655098055,39.0,False,1
15,1.975,3060.8165805516105,2167.5594994269,35.0,-4455.216132176472,45.0,False,1
16,2.031,3062.0,2163.0,37.245613674889036,-4454.541635843549,45.84210512808339,False,1
17,2.331,3068.0,2142.0,49.27569719888566,-4450.197761182025,50.353386449582125,False,1
18,2.374,3069.6682313873876,2135.7790265111926,51.0,-4449.563632176472,51.0,False,1
19,2.614,3082.294604830528,2087.4981014832747,54.0,-4445.963632176472,62.0,False,1
20,2.651,3084.0,2081.0,56.5437632,-4445.337659052478,62.4625024,False,1
21,2.774,3088.693029878641,2063.283460922904,65.0,-4443.074743287583,64.0,False,1
22,2.99,3096.0,2036.0,73.1,-4438.421193495275,66.16,False,1
23,3.174,3105.100910833206,2001.4005928756271,80.0,-4434.185854398694,68.0,False,1
24,3.23,3108.0,1990.0,81.12,-4432.912643325534,68.0,False,1
25,3.374,3115.603377610091,1959.3056061948694,84.0,-4429.519187732028,68.0,False,1
26,3.41,3118.0,1950.0,86.3625,-4428.586494031185,69.2375,False,1
27,3.67,3141.0,1865.0,103.425,-4420.937017324989,78.175,False,1
28,3.694,3142.9321848967334,1857.7930645163804,105.0,-4420.185854398694,79.0,False,1
29,4.014,3163.5291510777797,1778.4467661120257,119.0,-4409.608076620916,87.0,False,1
30,4.05,3166.0,1769.0,120.95,-4408.338179482993,88.5,False,1
31,4.254,3183.149333718976,1703.3267754548529,132.0,-4400.808076620916,97.0,False,1
32,4.27,3185.0,1696.0,132.64,-4400.192666410536,97.12,False,1
33,4.47,3212.0,1587.0,140.64,-4392.192907964771,98.62,False,1
34,4.654,3225.102026178027,1535.2178853689798,148.0,-4384.363632176472,100.0,False,1
35,4.81,3234.0,1500.0,155.3125,-4377.392963822825,100.0,False,1
36,4.974,3249.186483109281,1437.6299005096616,163.0,-4369.8747432875825,100.0,True,1
37,5.07,3261.0,1387.0,164.44,-4365.452897194742,78.4,True,1
38,5.174,3276.319721505523,1319.2107722210853,166.0,-4360.652521065361,55.0,True,1
39,5.35,3301.0,1207.0,166.0,-4352.524116102396,55.0,True,1
40,5.494,3310.19582683905,1162.7073092524336,166.0,-4345.896965509805,55.0,True,1
41,5.65,3317.0,1126.0,166.0,-4338.70760832547,60.85,True,1
42,5.654,3317.255110638879,1124.6414716257157,166.0,-4338.519187732028,61.0,True,1
43,5.93,3341.0,997.0,176.84285714285716,-4324.953484997921,61.0,True,1
44,5.934,3341.327762816836,995.1420579716658,177.0,-4324.752521065361,61.0,False,1
45,6.15,3358.0,888.0,182.4,-4313.787547843274,81.7,False,1
46,6.174,3360.1754172033266,871.2054676613079,183.0,-4312.55252106536,84.0,False,1
47,6.35,3377.0,729.0,186.0723196923403,-4303.383955395947,84.87780562638294,False,1
48,6.575,3386.3412105109896,632.6229000682869,190.0,-4291.388632176472,86.0,False,1
49,6.631,3384.0,645.0,191.4,-4288.357910479316,86.7,False,1
50,6.815,3359.9626690759983,814.7226729493145,196.0,-4278.3219655098055,89.0,False,1
51,7.031,3331.0,1034.0,196.0,-4266.563992523737,89.0,False,1
