,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5729.651786123459,29.0,True,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5729.666388888892,29.0,True,1
2,0.448,-8325.0,-7058.0,0.0,-5729.723832402546,29.7156256,True,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-5729.666388888892,30.0,False,1
4,0.628,-8325.0,-7058.0,3.8937584,-5729.536372531886,32.781256,False,1
5,0.699,-8325.0,-7058.0,7.0,-5729.35527777778,35.0,False,1
6,1.049,-8325.0,-7058.0,17.80882748235294,-5727.192318666219,39.63235463529412,False,1
7,1.379,-8325.0,-7057.999999999999,28.0,-5724.066388888891,44.0,False,1
8,1.389,-8325.0,-7058.0,28.32028857830816,-5723.967348200479,44.0,False,1
9,1.569,-8325.0,-7058.0,34.085409194311154,-5722.140197505824,44.0,False,1
10,1.66,-8325.0,-7058.0,37.0,-5721.178333333336,44.0,False,1
11,1.729,-8325.0,-7058.0,38.2937488,-5720.430292335004,46.5874976,False,1
12,1.82,-8325.0,-7057.999999999999,40.0,-5719.400555555559,50.0,False,1
13,2.109,-8325.0,-7058.0,44.2145824,-5715.645219245073,51.2041664,False,1
14,2.3,-8325.000000000005,-7058.000000000005,47.0,-5713.133888888891,52.0,False,1
15,2.369,-8325.0,-7058.0,47.0,-5712.275234312389,52.0,False,1
16,2.5,-8324.99999999998,-7057.999999999982,47.0,-5710.522777777781,52.0,False,1
17,2.569,-8325.0,-7058.0,54.3312432,-5709.38026043633,55.0187472,False,1
18,2.66,-8325.00000000009,-7058.000000000083,64.0,-5707.678333333336,59.0,False,1
19,2.809,-8325.0,-7058.0,71.4499968,-5704.56692652331,60.24166613333333,False,1
20,2.9,-8324.99999999947,-7057.999999999514,76.0,-5702.611666666669,61.0,False,1
21,3.029,-8325.0,-7058.0,76.0,-5699.898355099104,61.0,False,1
22,3.26,-8325.000000005153,-7058.000000004718,76.0,-5695.011666666669,61.0,False,1
23,3.309,-8325.0,-7058.0,76.9554310179464,-5693.922396137272,61.40947043626274,False,1
24,3.549,-8325.0,-7058.0,81.63509925888317,-5688.3626467429585,63.41504253952136,False,1
25,3.619,-8325.000000075286,-7058.000000068919,83.0,-5686.734722222225,64.0,False,1
26,3.859,-8325.000000292992,-7058.000000268209,83.0,-5681.201388888891,64.0,False,1
27,3.929,-8325.0,-7058.0,83.0,-5679.588604350112,64.0,False,1
28,4.099,-8324.999998413512,-7057.999998547716,83.0,-5675.668055555559,64.0,False,1
29,4.379,-8324.999998971141,-7057.999999058173,83.0,-5669.212500000002,64.0,False,1
30,4.409,-8325.0,-7058.0,83.0,-5668.52214027807,64.0,False,1
31,4.539,-8325.000006782202,-7058.0000062084855,83.0,-5665.5236111111135,64.0,False,1
32,4.669,-8325.0,-7058.0,83.0,-5662.478310627903,68.8750048,False,1
33,4.859,-8324.999935050932,-7057.999940545072,83.0,-5658.145833333336,76.0,False,1
34,5.029,-8325.0,-7058.0,83.0,-5654.668135025116,76.0,False,1
35,5.179,-8325.000280193359,-7058.000256491385,83.0,-5650.768055555558,76.0,True,1
36,5.368,-8325.0,-7058.0,126.312544,-5643.5942361632515,79.1500032,True,1
37,5.419,-8324.999588026083,-7057.999622875572,138.0,-5641.568055555558,80.0,False,1
