,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5317.5004596924555,31.6843744,False,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5317.520555555558,31.0,False,1
2,0.448,-8325.0,-7058.0,0.0,-5317.599614575102,31.0,False,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-5317.520555555558,31.0,False,1
4,0.628,-8325.0,-7058.0,5.0062608,-5317.341971811609,32.6687536,False,1
5,0.699,-8325.0,-7058.0,9.0,-5317.120555555558,34.0,False,1
6,1.049,-8325.0,-7058.0,18.77941534117647,-5314.9291857877915,37.08823642352941,False,1
7,1.379,-8325.0,-7058.0,28.0,-5311.831666666669,40.0,False,1
8,1.389,-8325.0,-7058.0,28.32028857830816,-5311.731396722896,40.07117523962403,False,1
9,1.569,-8325.0,-7058.0,34.085409194311154,-5309.871193365713,41.352313154291366,False,1
10,1.66,-8325.0,-7058.0,37.0,-5308.943611111114,42.0,False,1
11,1.729,-8325.0,-7058.0,37.0,-5308.260276378437,41.1375008,False,1
12,1.82,-8325.0,-7058.0,37.0,-5307.2991666666685,40.0,False,1
13,2.109,-8325.0,-7058.0,49.041664,-5302.9980767940715,47.2249984,False,1
14,2.3,-8325.0,-7057.999999999999,57.0,-5299.699166666669,52.0,False,1
15,2.369,-8325.0,-7058.0,59.41499776,-5298.503357416572,55.10499712,False,1
16,2.5,-8325.000000000005,-7058.000000000004,64.0,-5296.143611111113,61.0,False,1
17,2.569,-8325.0,-7058.0,67.8812464,-5294.786551897002,63.5874976,False,1
18,2.66,-8324.999999999987,-7057.999999999989,73.0,-5292.899166666669,67.0,False,1
19,2.809,-8325.0,-7058.0,77.96666453333333,-5289.648980267335,67.0,False,1
20,2.9,-8325.000000000082,-7058.0000000000755,81.0,-5287.499166666668,67.0,False,1
21,3.029,-8325.0,-7058.0,87.09166364444444,-5284.175762587651,68.07499946666667,False,1
22,3.26,-8324.999999999214,-7057.999999999275,98.0,-5277.699166666669,70.0,False,1
23,3.309,-8325.0,-7058.0,99.0919211633673,-5276.306991801893,70.13649014542091,False,1
24,3.549,-8325.0,-7058.0,104.44011343872363,-5269.322635428106,70.80501417984046,False,1
25,3.619,-8324.99999998853,-7057.9999999894235,106.0,-5267.128611111113,71.0,False,1
26,3.859,-8324.999999955351,-7057.999999958836,120.0,-5259.128611111113,85.0,False,1
27,3.929,-8325.0,-7058.0,120.0,-5256.839152804274,86.1666688,False,1
28,4.099,-8325.000000241766,-7058.0000002228935,120.0,-5251.128611111113,89.0,False,1
29,4.379,-8325.000000156788,-7058.000000144549,147.0,-5239.69527777778,100.0,False,1
30,4.409,-8325.0,-7058.0,149.0625088,-5238.393775256722,100.0,False,1
31,4.539,-8324.999998966463,-7057.99999904714,158.0,-5232.673055555558,100.0,False,1
32,4.669,-8325.0,-7058.0,160.031252,-5226.901075196464,100.0,False,1
33,4.859,-8325.000009897563,-7058.000009124977,163.0,-5218.184166666669,100.0,False,1
34,5.029,-8325.0,-7058.0,172.5625072,-5209.823719139594,100.0,False,1
35,5.179,-8324.999957301441,-7057.999960634422,181.0,-5202.09527777778,100.0,False,1
36,5.368,-8325.0,-7058.0,190.4500096,-5192.006677018965,100.0,False,1
37,5.419,-8325.00006278055,-7058.000057880001,193.0,-5189.228611111113,100.0,False,1
38,5.568,-8325.0,-7058.0,198.96000768,-5180.97455937417,100.0,False,1
39,5.619,-8324.999672566946,-7057.999698125841,201.0,-5178.061944444446,100.0,False,1
40,5.728,-8325.0,-7058.0,206.1472312888889,-5171.647854922506,100.0,False,1
41,5.888,-8325.0,-7058.0,213.70278684444443,-5161.855029542309,100.0,False,1
42,5.979,-8324.976376748591,-7057.978220741438,218.0,-5156.261944444446,100.0,False,1
43,6.139,-8324.91747481105,-7057.923916594002,222.0,-5146.3952777777795,100.0,False,1
44,6.248,-8325.0,-7058.0,226.0875072,-5139.504051321046,100.0,False,1
45,6.299,-8325.082785274722,-7058.076323189895,228.0,-5136.261944444446,100.0,False,1
46,6.428,-8325.0,-7058.0,228.0,-5128.07829011441,100.0,False,1
47,6.499,-8324.341913517319,-7057.393282685182,228.0,-5123.59527777778,100.0,False,1
48,6.648,-8325.0,-7058.0,228.0,-5114.217507110433,100.0,False,1
49,6.699,-8327.596313170345,-7060.393649157963,228.0,-5110.928611111113,100.0,False,1
50,6.928,-8325.0,-7058.0,240.1656352,-5095.415524614847,100.0,False,1
51,7.019,-8291.260695288423,-7026.894330916782,245.0,-5089.150833333335,100.0,False,1
52,7.168,-8325.0,-7058.0,246.8625024,-5078.939949409194,100.0,False,1
53,7.259,-8517.513167137813,-7235.48590026802,248.0,-5072.617500000002,100.0,False,1
54,7.469,-8325.0,-7058.0,253.55882691764705,-5057.544207317503,100.0,False,1
55,7.809,-3141.0,-2250.0,262.5588269176471,-5032.094888252138,100.0,False,1
56,7.939,-3206.2191026472146,-2252.8520831916017,266.0,-5022.373055555558,100.0,False,1
57,7.949,-3229.0,-2269.0,266.1492554992186,-5021.626702058856,100.0,False,1
58,8.14,-3560.981782354469,-2479.52556263483,269.0,-5007.353888888891,100.0,False,1
59,8.54,-3737.2105405559946,-2424.871222361247,276.0,-4976.687222222225,100.0,False,1
60,8.7,-3816.3599782043016,-2405.0878424225666,276.0,-4964.420555555558,100.0,True,1
61,8.769,-3864.0,-2408.0,275.65500032,-4959.10629242187,65.500032,True,1
62,8.9,-3975.6828682577516,-2431.246916807113,275.0,-4949.14277777778,0.0,True,1
63,8.949,-4021.0,-2442.0,271.86944853333335,-4945.55108243379,0.13611093333333335,True,1
64,9.26,-4304.229811771911,-2503.736695086986,252.0,-4923.94277777778,1.0,True,1
65,9.329,-4343.0,-2512.0,252.0,-4919.147715395066,1.0,True,1
66,9.46,-4388.282873219777,-2521.927088638683,252.0,-4909.94277777778,1.0,True,1
67,9.489,-4402.0,-2525.0,252.0,-4907.879500687946,1.0,True,1
68,9.62,-4498.981360844292,-2546.608930023659,252.0,-4898.74277777778,1.0,True,1
69,9.689,-4558.0,-2558.0,237.85501312,-4894.438639294066,0.65500032,True,1
70,9.82,-4669.165646740428,-2572.220468983071,211.0,-4887.020555555558,0.0,True,1
71,9.849,-4697.0,-2573.0,208.53500544,-4885.423074817838,0.0,True,1
72,10.02,-4879.071794241433,-2560.809039694488,194.0,-4876.24277777778,0.0,True,1
73,10.029,-4887.0,-2560.0,193.79699382712485,-4875.7676321080835,0.20300617287515085,True,1
74,10.419,-5035.868485411687,-2523.648607196088,185.0,-4855.738611111114,9.0,False,1
75,10.469,-5060.0,-2513.0,183.7499968,-4853.216442672656,6.1874928,False,1
76,10.579,-5130.398487784529,-2482.3902107412737,181.0,-4847.694166666669,0.0,False,1
77,10.649,-5178.0,-2459.0,180.3437488,-4844.199655307144,1.093752,False,1
78,10.899,-5320.068658622036,-2361.2853498605123,178.0,-4831.871944444447,5.0,False,1
79,10.969,-5349.0,-2338.0,176.2499968,-4828.476790057249,4.5624992,False,1
80,11.059,-5378.148143336299,-2313.5407790291124,174.0,-4824.138611111113,4.0,False,1
81,11.219,-5418.753885835819,-2272.8397955040873,173.0,-4816.449722222224,0.0,False,1
82,11.249,-5428.0,-2262.0,173.0,-4815.003573455748,0.0,False,1
83,11.379,-5475.59907405125,-2201.5620663995473,173.0,-4808.7608333333355,0.0,False,1
84,11.549,-5536.0,-2118.0,168.04166293333333,-4800.889765256587,0.0,False,1
85,11.619,-5551.936015202768,-2093.779466307729,166.0,-4797.694166666669,0.0,True,1
86,11.779,-5571.7952129558025,-2056.0638932563306,164.0,-4790.40527777778,14.0,False,1
87,11.869,-5583.0,-2030.0,164.0,-4786.297138508781,24.35001472,False,1
88,11.979,-5599.75677506162,-1988.7425158693086,164.0,-4781.294166666668,37.0,False,1
89,12.168,-5629.0,-1909.0,162.2281232,-4772.833817078988,47.6312608,False,1
90,12.299,-5641.857146100527,-1862.0797537382803,161.0,-4766.983055555558,55.0,False,1
91,12.348,-5646.0,-1841.0,161.24500096,-4764.783473215316,56.2250048,False,1
92,12.608,-5664.0,-1692.0,162.54500096,-4753.017402466545,62.7250048,False,1
93,12.699,-5665.483721310521,-1650.9284202038998,163.0,-4748.871944444447,65.0,False,1
94,12.859,-5662.442730175901,-1599.6382101502033,165.0,-4741.538611111113,69.0,False,1
95,12.928,-5661.0,-1582.0,165.8625024,-4738.332849516139,69.8625024,False,1
96,13.099,-5658.146862511961,-1548.0185988437736,168.0,-4730.338611111113,72.0,False,1
97,13.259,-5654.140870668461,-1518.7095691504896,166.0,-4722.960833333335,5.0,True,1
98,13.348,-5649.0,-1493.0,164.8874976,-4718.876275378909,2.218744,True,1
99,13.419,-5643.338686516251,-1467.370113356676,164.0,-4715.671944444446,0.0,True,1
100,13.508,-5636.0,-1435.0,160.7861041777778,-4711.772119279032,0.0,True,1
101,13.748,-5616.0,-1368.0,152.1194375111111,-4701.817374385831,0.0,True,1
102,13.779,-5609.765714948572,-1354.533708994974,151.0,-4700.571944444447,0.0,True,1
103,14.089,-5516.0,-1184.0,140.3437456,-4688.509533811811,1.9375008,True,1
104,14.099,-5513.857936605855,-1180.75214913867,140.0,-4688.127500000002,2.0,True,1
105,14.299,-5484.555285259859,-1148.4347437953668,136.0,-4680.571944444447,4.0,True,1
106,14.309,-5483.0,-1147.0,135.7812472,-4680.200964077063,3.8749984,True,1
107,14.549,-5431.0,-1101.0,130.5312472,-4671.533970192006,0.8749984000000002,True,1
108,14.619,-5408.702988930756,-1085.1931392213698,129.0,-4669.1052777777795,0.0,True,1
109,14.809,-5347.0,-1047.0,122.91459080568885,-4662.743019935728,4.733096040019788,True,1
110,14.9,-5331.423000285525,-1038.9008401939968,120.0,-4659.738611111114,7.0,False,1
