,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5935.406289943657,30.0,False,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5935.42555555555,30.0,False,1
2,0.448,-8325.0,-7058.0,0.0,-5935.5013444635815,30.7156256,False,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-5935.42555555555,31.0,False,1
4,0.628,-8325.0,-7058.0,5.0062608,-5935.254149147148,33.2250048,False,1
5,0.699,-8325.0,-7058.0,9.0,-5935.02555555555,35.0,False,1
6,1.049,-8325.0,-7058.0,19.80882748235294,-5932.4641332874335,36.02941214117647,False,1
7,1.379,-8325.0,-7058.0,30.0,-5929.3588888888835,37.0,False,1
8,1.389,-8325.0,-7058.0,30.0,-5929.2757460689645,37.177938099060086,False,1
9,1.569,-8325.0,-7058.0,30.0,-5927.858276856455,40.38078288572842,False,1
10,1.66,-8324.999999999978,-7057.999999999982,30.0,-5927.017222222216,42.0,False,1
11,1.729,-8325.0,-7058.0,35.1749952,-5926.274825294433,44.156248,False,1
12,1.82,-8325.00000000013,-7058.000000000116,42.0,-5925.15055555555,47.0,False,1
13,2.109,-8325.0,-7058.0,53.4395808,-5920.446323418744,57.2354144,False,1
14,2.3,-8324.999999998363,-7057.999999998531,61.0,-5917.017222222216,64.0,False,1
15,2.369,-8325.0,-7058.0,62.03499904,-5915.806274034345,66.41499776,False,1
16,2.5,-8325.000000006925,-7058.0000000062155,64.0,-5913.461666666662,71.0,False,1
17,2.569,-8325.0,-7058.0,67.4499968,-5912.133529559232,71.0,False,1
18,2.66,-8324.999999971003,-7057.999999973974,72.0,-5910.261666666661,71.0,False,1
19,2.809,-8325.0,-7058.0,80.07082986666667,-5906.850343981019,72.24166613333334,False,1
20,2.9,-8325.000000173437,-7058.000000155666,85.0,-5904.594999999995,73.0,False,1
21,3.029,-8325.0,-7058.0,90.01666417777778,-5901.210927010132,73.71666631111111,False,1
22,3.26,-8324.999998316607,-7057.9999984890765,99.0,-5894.694999999994,75.0,False,1
23,3.309,-8325.0,-7058.0,100.22841130878822,-5893.259734855058,75.27298029084183,False,1
24,3.549,-8325.0,-7058.0,106.24512761856407,-5886.030179213659,76.61002835968091,False,1
25,3.619,-8324.999975412133,-7057.999977931281,108.0,-5883.924999999995,77.0,False,1
26,3.859,-8324.999904310067,-7057.999914113975,112.0,-5876.458333333328,81.0,False,1
27,3.929,-8325.0,-7058.0,121.0416832,-5873.887329268977,86.5416768,False,1
28,4.099,-8325.000518137067,-7058.00046505136,143.0,-5866.924999999995,100.0,False,1
29,4.379,-8325.000336019244,-7058.000301592409,159.0,-5854.558333333328,100.0,False,1
30,4.409,-8325.0,-7058.0,159.0,-5853.225438754658,100.0,False,1
31,4.539,-8324.997784974994,-7057.998011915274,159.0,-5847.491666666661,100.0,False,1
32,4.669,-8325.0,-7058.0,159.0,-5841.877232546066,100.0,False,1
33,4.859,-8325.021211960917,-7058.019038690485,159.0,-5833.358333333328,100.0,False,1
