,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5826.60520626426,25.0,False,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5826.624166666672,25.0,False,1
2,0.448,-8325.0,-7058.0,0.0,-5826.698753198539,23.5687488,False,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-5826.624166666672,23.0,False,1
4,0.628,-8325.0,-7058.0,5.0062608,-5826.455399268332,23.5562512,False,1
5,0.699,-8324.999999999998,-7057.999999999999,9.0,-5826.224166666672,24.0,False,1
6,1.049,-8325.0,-7058.0,21.352945694117647,-5823.526311008527,27.60294249411765,False,1
7,1.379,-8325.000000000002,-7058.000000000003,33.0,-5819.990833333339,31.0,False,1
8,1.389,-8325.0,-7058.0,33.14235047924807,-5819.888455038512,31.0,False,1
9,1.569,-8325.0,-7058.0,35.70462630858274,-5818.078909374051,31.0,False,1
10,1.66,-8325.000000000166,-7058.000000000151,37.0,-5817.102777777783,31.0,False,1
11,1.729,-8325.0,-7058.0,40.0187472,-5816.312181753415,35.312496,False,1
12,1.82,-8324.999999999,-7057.999999999091,44.0,-5815.147222222227,41.0,False,1
13,2.109,-8325.0,-7058.0,58.4499968,-5810.022092136709,45.8166656,False,1
14,2.3,-8325.000000012795,-7058.000000011621,68.0,-5806.080555555561,49.0,False,1
15,2.369,-8325.0,-7058.0,70.41499776,-5804.640330544033,49.0,False,1
16,2.5,-8324.999999945878,-7057.999999950847,75.0,-5801.913888888894,49.0,False,1
17,2.569,-8325.0,-7058.0,75.0,-5800.507463509659,49.0,False,1
18,2.66,-8325.00000022665,-7058.00000020584,75.0,-5798.580555555561,49.0,False,1
19,2.809,-8325.0,-7058.0,84.93332906666667,-5794.93074474739,61.41666133333334,False,1
20,2.9,-8324.999998644442,-7057.999998768899,91.0,-5792.513888888894,69.0,False,1
21,3.029,-8325.0,-7058.0,95.29999786666667,-5788.949933530041,70.07499946666667,False,1
22,3.26,-8325.000013157374,-7058.000011949355,103.0,-5782.213888888894,72.0,False,1
23,3.309,-8325.0,-7058.0,104.36490145420913,-5780.738667648288,72.9554310179464,False,1
24,3.549,-8325.0,-7058.0,111.05014179840452,-5773.249065601435,77.63509925888317,False,1
25,3.619,-8325.000192178313,-7058.000174533829,113.0,-5770.945277777783,79.0,False,1
26,3.859,-8325.000747910703,-7058.00067924271,123.0,-5762.7452777777835,82.0,False,1
27,3.929,-8325.0,-7058.0,123.0,-5760.409821010438,82.0,False,1
28,4.099,-8324.995950250424,-7057.996322070446,123.0,-5754.545277777783,82.0,False,1
29,4.379,-8324.997373679907,-7057.997614810471,151.0,-5742.800833333338,100.0,False,1
30,4.409,-8325.0,-7058.0,151.0,-5741.549038137587,100.0,False,1
31,4.539,-8325.017312593787,-7058.0157230710565,151.0,-5736.0897222222275,100.0,False,1
32,4.669,-8325.0,-7058.0,162.7812616,-5729.96257580193,100.0,False,1
33,4.859,-8324.834207712489,-7057.849429614697,180.0,-5720.0897222222275,100.0,False,1
34,5.029,-8325.0,-7058.0,189.0312568,-5710.893822692602,100.0,False,1
35,5.179,-8325.71523579265,-7058.649567784476,197.0,-5702.5786111111165,100.0,False,1
36,5.368,-8325.0,-7058.0,202.5125056,-5691.909569954845,100.0,False,1
37,5.419,-8323.948374461583,-7057.044927451744,204.0,-5688.978611111116,100.0,False,1
38,5.568,-8325.0,-7058.0,209.21500672,-5680.273707494107,100.0,False,1
39,5.619,-8330.484771450343,-7062.981197635764,211.0,-5677.256388888894,100.0,False,1
40,5.728,-8325.0,-7058.0,213.11944817777777,-5670.753506382656,100.0,False,1
41,5.888,-8325.0,-7058.0,216.23055928888888,-5661.064185775656,100.0,False,1
42,5.979,-8720.708781581105,-7417.377535620013,218.0,-5655.456388888894,100.0,False,1
43,6.139,-9707.36440884451,-8313.445261018387,226.0,-5645.41194444445,100.0,False,1
44,6.248,-8325.0,-7058.0,230.0875072,-5638.4124234619585,100.0,False,1
45,6.299,-6938.278941736794,-5798.5980870079175,232.0,-5635.100833333338,100.0,False,1
46,6.428,-3024.0,-2224.0,235.2250048,-5626.635954417987,100.0,False,1
47,6.499,-2384.6941017210684,-1600.0459311541865,237.0,-5621.934166666672,100.0,False,1
48,6.648,-3268.0,-2278.0,239.23500288,-5611.996568311653,100.0,False,1
