,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-6136.705525997017,20.0,True,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-6136.712777777783,20.0,True,1
2,0.448,-8325.0,-7058.0,0.0,-6136.741298518162,20.7156256,True,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-6136.712777777783,21.0,False,1
4,0.628,-8325.0,-7058.0,2.2250048,-6136.647929534009,21.5562512,False,1
5,0.699,-8325.0,-7058.0,4.0,-6136.535000000005,22.0,False,1
6,1.049,-8325.0,-7058.0,13.77941534117647,-6134.811246156625,28.691178917647058,False,1
7,1.379,-8325.0,-7058.0,23.0,-6132.190555555561,35.0,False,1
8,1.389,-8325.0,-7058.0,23.32028857830816,-6132.107260454447,35.49822667736825,False,1
9,1.569,-8325.0,-7058.0,29.085409194311154,-6130.560218368457,44.466192080039576,False,1
10,1.66,-8325.0,-7058.0,32.0,-6129.692777777783,49.0,False,1
11,1.729,-8325.0,-7058.0,35.0187472,-6128.983119830185,51.156248,False,1
12,1.82,-8325.0,-7058.0,39.0,-6127.95944444445,54.0,False,1
13,2.109,-8325.0,-7058.0,48.031248,-6123.875505058948,64.2354144,False,1
14,2.3,-8325.0,-7058.000000000001,54.0,-6120.75944444445,71.0,False,1
15,2.369,-8325.0,-7058.0,56.75999744,-6119.592471257396,71.0,False,1
16,2.5,-8324.999999999998,-7057.999999999999,62.0,-6117.315000000005,71.0,False,1
17,2.569,-8325.0,-7058.0,63.2937488,-6116.081501753912,73.5874976,False,1
18,2.66,-8325.000000000007,-7058.000000000007,65.0,-6114.426111111116,77.0,False,1
19,2.809,-8325.0,-7058.0,67.48333226666666,-6111.66044351274,70.79166933333333,False,1
20,2.9,-8324.99999999996,-7057.999999999964,69.0,-6109.826111111117,67.0,False,1
21,3.029,-8325.0,-7058.0,75.80832995555555,-6106.935250072058,70.94166471111112,False,1
22,3.26,-8325.000000000397,-7058.000000000357,88.0,-6101.026111111117,78.0,False,1
23,3.309,-8325.0,-7058.0,90.32033247215553,-6099.680519435263,78.27298029084183,False,1
24,3.549,-8325.0,-7058.0,101.6852410572877,-6092.678448154007,79.61002835968091,False,1
25,3.619,-8325.00000000581,-7058.000000005228,105.0,-6090.555277777783,80.0,False,1
26,3.859,-8325.000000022606,-7058.000000020343,114.0,-6082.9552777777835,90.0,False,1
27,3.929,-8325.0,-7058.0,118.375008,-6080.547319211551,92.916672,False,1
28,4.099,-8324.999999877587,-7057.9999998898475,129.0,-6074.355277777783,100.0,False,1
29,4.379,-8324.999999920614,-7057.999999928565,139.0,-6063.544166666672,100.0,False,1
30,4.409,-8325.0,-7058.0,140.1250048,-6062.358300455375,100.0,False,1
31,4.539,-8325.000000523316,-7058.000000470904,145.0,-6057.099722222228,100.0,False,1
32,4.669,-8325.0,-7058.0,152.7187576,-6051.413054755581,100.0,False,1
33,4.859,-8324.999994988519,-7057.9999954904415,164.0,-6042.52194444445,100.0,False,1
34,5.029,-8325.0,-7058.0,170.9062552,-6034.307935780341,100.0,False,1
35,5.179,-8325.000021619779,-7058.000019454453,177.0,-6026.788611111117,100.0,False,1
36,5.368,-8325.0,-7058.0,186.4500096,-6016.892683446436,100.0,False,1
37,5.419,-8324.999968212009,-7057.999971395728,189.0,-6014.188611111116,100.0,False,1
38,5.568,-8325.0,-7058.0,191.98000384,-6006.2465696183135,100.0,False,1
39,5.619,-8325.000165790832,-7058.000149186084,193.0,-6003.4663888888945,100.0,False,1
40,5.728,-8325.0,-7058.0,197.23889635555557,-5997.372146773187,100.0,False,1
41,5.888,-8325.0,-7058.0,203.46111857777777,-5988.103691470163,100.0,False,1
42,5.979,-8325.01196128027,-7058.01076330051,207.0,-5982.766388888895,100.0,False,1
43,6.139,-8325.041785395979,-7058.037600387559,213.0,-5973.2997222222275,100.0,False,1
44,6.248,-8325.0,-7058.0,215.0437536,-5966.786087344156,100.0,False,1
45,6.299,-8324.958082913476,-7057.962281111337,216.0,-5963.699722222228,100.0,False,1
46,6.428,-8325.0,-7058.0,219.87000576,-5955.7542031565345,100.0,False,1
