,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5517.946527209506,30.0,True,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5517.940833333335,30.0,True,1
2,0.448,-8325.0,-7058.0,0.0,-5517.918404860685,30.0,True,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-5517.940833333335,30.0,False,1
4,0.628,-8325.0,-7058.0,0.0,-5517.990059995288,30.0,False,1
5,0.699,-8324.999999999998,-7057.999999999999,0.0,-5517.940833333335,30.0,False,1
6,1.049,-8325.0,-7058.0,16.470594258823528,-5515.399794088818,30.0,False,1
7,1.379,-8325.000000000002,-7058.000000000003,32.0,-5511.89638888889,30.0,False,1
8,1.389,-8325.0,-7058.0,32.0,-5511.807725737334,30.142350479248073,False,1
9,1.569,-8325.0,-7058.0,32.0,-5510.338409819593,32.70462630858274,False,1
10,1.66,-8325.000000000166,-7058.000000000151,32.0,-5509.398611111113,34.0,False,1
11,1.729,-8325.0,-7058.0,39.7624928,-5508.520055194793,34.8624992,False,1
12,1.82,-8324.999999999,-7057.999999999091,50.0,-5507.176388888891,36.0,False,1
13,2.109,-8325.0,-7058.0,60.8374976,-5501.866610176254,44.4291648,False,1
14,2.3,-8325.000000012795,-7058.000000011621,68.0,-5498.109722222224,50.0,False,1
15,2.369,-8325.0,-7058.0,68.0,-5496.793694770975,50.0,False,1
16,2.5,-8324.999999945878,-7057.999999950847,68.0,-5494.331944444446,50.0,False,1
17,2.569,-8325.0,-7058.0,68.0,-5493.035955665029,50.0,False,1
18,2.66,-8325.00000022665,-7058.00000020584,68.0,-5491.309722222224,50.0,False,1
19,2.809,-8325.0,-7058.0,70.48333226666666,-5488.387981864412,51.8624992,False,1
20,2.9,-8324.999998644442,-7057.999998768899,72.0,-5486.509722222224,53.0,False,1
21,3.029,-8325.0,-7058.0,75.2249984,-5483.692970321208,54.79166577777778,False,1
22,3.26,-8325.000013157376,-7058.000011949355,81.0,-5478.4097222222235,58.0,False,1
23,3.309,-8325.0,-7058.0,81.54596058168366,-5477.300851412384,58.955431017946395,False,1
24,3.549,-8325.0,-7058.0,84.2200567193618,-5471.770008602653,63.635099258883166,False,1
25,3.619,-8325.000192178346,-7058.000174533839,85.0,-5469.933333333335,65.0,False,1
26,3.859,-8325.00074791083,-7058.0006792427475,106.0,-5462.866666666669,73.0,False,1
27,3.929,-8325.0,-7058.0,106.0,-5460.8112753447085,73.0,False,1
28,4.099,-8324.995950249735,-7057.996322070245,106.0,-5455.800000000002,73.0,False,1
29,4.379,-8324.997373679462,-7057.99761481034,116.0,-5446.777777777779,73.0,False,1
30,4.409,-8325.0,-7058.0,116.0,-5445.80670598282,74.5000064,False,1
31,4.539,-8325.017312596732,-7058.015723071917,116.0,-5441.622222222224,81.0,False,1
32,4.669,-8325.0,-7058.0,116.0,-5437.4358122689655,88.7187576,False,1
33,4.859,-8324.8342076843,-7057.8494296064555,116.0,-5431.311111111113,100.0,False,1
34,5.029,-8325.0,-7058.0,116.0,-5425.833009147761,100.0,False,1
35,5.179,-8325.715235914255,-7058.649567820029,116.0,-5421.000000000002,100.0,False,1
