,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-5717.287984602105,30.0,True,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-5717.282808794061,30.0,True,1
2,0.448,-8325.0,-7058.0,1.4312512,-5717.228848057811,31.4312512,True,1
3,0.539,-8325.000000000002,-7058.000000000001,2.0,-5717.105031016283,32.0,False,1
4,0.628,-8325.0,-7058.0,6.4500096,-5716.899238328953,31.4437488,False,1
5,0.699,-8325.0,-7058.0,10.0,-5716.660586571838,31.0,False,1
6,1.049,-8325.0,-7058.0,19.77941534117647,-5714.3645164680665,32.544118211764705,False,1
7,1.379,-8325.0,-7058.0,29.0,-5711.18280879406,34.0,False,1
8,1.389,-8325.0,-7058.0,29.35587619812018,-5711.080846642324,34.284700958496146,False,1
9,1.569,-8325.0,-7058.0,35.76156577145684,-5709.182961172698,39.40925261716547,False,1
10,1.66,-8325.0,-7058.0,39.0,-5708.138642127394,42.0,False,1
11,1.729,-8325.0,-7058.0,42.0187472,-5707.2981086431355,44.5874976,False,1
12,1.82,-8325.0,-7058.0,46.0,-5706.09419768295,48.0,False,1
13,2.109,-8325.0,-7058.0,56.2354144,-5701.2739816060985,54.020832,False,1
14,2.3,-8325.0,-7058.000000000001,63.0,-5697.694197682949,58.0,False,1
15,2.369,-8325.0,-7058.0,65.06999808,-5696.387315605121,58.0,False,1
16,2.5,-8324.999999999998,-7057.999999999999,69.0,-5693.860864349616,58.0,False,1
17,2.569,-8325.0,-7058.0,70.2937488,-5692.485981067413,60.5874976,False,1
18,2.66,-8325.000000000007,-7058.000000000007,72.0,-5690.6608643496165,64.0,False,1
19,2.809,-8325.0,-7058.0,72.0,-5687.745239117374,67.10416533333333,False,1
20,2.9,-8324.99999999996,-7057.999999999964,72.0,-5685.860864349616,69.0,False,1
21,3.029,-8325.0,-7058.0,78.09166364444444,-5682.919174364342,65.41666844444444,False,1
22,3.26,-8325.000000000397,-7058.0000000003565,89.0,-5676.960864349616,59.0,False,1
23,3.309,-8325.0,-7058.0,91.18384232673462,-5675.607623046703,60.774371890471876,False,1
24,3.549,-8325.0,-7058.0,101.88022687744724,-5668.594011719945,69.46518433792589,False,1
25,3.619,-8325.000000005799,-7058.000000005226,105.0,-5666.490031016283,72.0,False,1
26,3.859,-8325.000000022561,-7058.000000020334,110.0,-5659.15669768295,72.0,False,1
27,3.929,-8325.0,-7058.0,111.1666688,-5656.981707358653,72.0,False,1
28,4.099,-8324.99999987783,-7057.999999889896,114.0,-5651.55669768295,72.0,False,1
29,4.379,-8324.99999992077,-7057.999999928596,123.0,-5641.990031016283,78.0,False,1
30,4.409,-8325.0,-7058.0,123.0,-5640.978364114255,82.1250176,False,1
31,4.539,-8325.000000522283,-7058.000000470695,123.0,-5636.523364349616,100.0,False,1
32,4.669,-8325.0,-7058.0,134.3750112,-5631.4590887815375,100.0,False,1
33,4.859,-8324.999994998421,-7057.999995492437,151.0,-5623.101142127394,100.0,False,1
34,5.029,-8325.0,-7058.0,163.7500096,-5614.9936548145415,100.0,False,1
35,5.179,-8325.000021577049,-7058.000019445847,175.0,-5607.545586571839,100.0,False,1
36,5.368,-8325.0,-7058.0,182.0875072,-5597.961010326764,100.0,False,1
37,5.419,-8324.999968274833,-7057.999971408381,184.0,-5595.278919905172,100.0,False,1
38,5.568,-8325.0,-7058.0,192.94001152,-5587.171465570706,100.0,False,1
39,5.619,-8325.00016546317,-7058.000149120092,196.0,-5584.390031016283,100.0,False,1
40,5.728,-8325.0,-7058.0,196.0,-5578.51941724148,100.0,False,1
41,5.888,-8325.0,-7058.0,196.0,-5569.939423771178,100.0,False,1
42,5.979,-8325.011937640418,-7058.010758539398,196.0,-5564.790031016283,100.0,False,1
43,6.139,-8325.041702812796,-7058.037583755145,214.0,-5555.278919905171,100.0,False,1
44,6.248,-8325.0,-7058.0,214.0,-5548.806238469545,100.0,False,1
45,6.299,-8324.958165756929,-7057.962297796168,214.0,-5545.76780879406,100.0,False,1
46,6.428,-8325.0,-7058.0,215.93500288,-5538.001404047975,100.0,False,1
47,6.499,-8325.3325537056,-7058.29970681129,217.0,-5533.712253238505,100.0,False,1
48,6.648,-8325.0,-7058.0,217.0,-5524.7296891697915,100.0,False,1
49,6.699,-8323.687993769163,-7056.817582852902,217.0,-5521.65669768295,100.0,False,1
50,6.928,-8325.0,-7058.0,217.0,-5507.853458584039,100.0,False,1
51,7.019,-8342.049629648402,-7073.365608770837,217.0,-5502.367808794061,100.0,False,1
52,7.168,-8325.0,-7058.0,217.0,-5493.38634341558,100.0,False,1
53,7.259,-8227.716483632395,-6970.325341770924,217.0,-5487.9011421273935,100.0,False,1
54,7.469,-8325.0,-7058.0,217.0,-5475.242767309945,100.0,False,1
55,7.809,-8325.0,-7058.0,217.0,-5454.748120910684,100.0,False,1
56,7.939,-3309.6573297049285,-2535.611933377269,217.0,-5446.912253238505,100.0,False,1
57,7.949,-2946.0,-2207.0,217.0,-5446.3094943774795,100.1990073322915,False,1
58,8.14,1497.7687885333123,1840.3369931687312,217.0,-5434.796419905172,104.0,True,1
59,8.54,-1891.2945294362205,-986.1625590800194,217.0,-5410.685308794061,104.0,True,1
60,8.7,-3259.0143346932264,-2110.492723806045,217.0,-5401.040864349617,104.0,True,1
61,8.769,-3571.0,-2344.0,218.03499904,-5396.842789780576,104.0,True,1
62,8.9,-3735.8766278242797,-2400.3915040553766,220.0,-5388.818642127394,104.0,True,1
63,8.949,-3757.0,-2384.0,220.0,-5385.812354571104,91.61390506666666,True,1
64,9.26,-4079.9191777017695,-2449.9972010417046,220.0,-5366.818642127394,13.0,True,1
65,9.329,-4138.0,-2467.0,220.0,-5362.687815440606,9.5500032,True,1
66,9.46,-4209.942186440243,-2483.649067248271,220.0,-5354.596419905171,3.0,True,1
67,9.489,-4226.0,-2487.0,225.437488,-5352.668681729199,4.2687472,True,1
68,9.62,-4315.059451547573,-2506.250836627336,250.0,-5343.485308794061,10.0,False,1
69,9.689,-4372.0,-2519.0,250.0,-5338.559806908214,6.89500288,False,1
70,9.82,-4498.008390015289,-2546.685972311692,250.0,-5329.596419905172,1.0,False,1
71,9.849,-4529.0,-2552.0,243.18501504,-5327.809653740605,1.0,False,1
72,10.02,-4718.768160354282,-2572.383240052504,203.0,-5318.318642127394,1.0,True,1
73,10.029,-4727.0,-2573.0,202.90977503427771,-5317.825713228135,1.2481186557362955,True,1
74,10.419,-4892.025044842168,-2561.0802488493628,199.0,-5296.262808794061,12.0,True,1
75,10.469,-4916.0,-2555.0,199.0,-5293.588935798917,12.0,True,1
76,10.579,-4983.414138072461,-2538.2471894868104,199.0,-5287.418364349616,12.0,True,1
77,10.649,-5032.0,-2523.0,213.8750272,-5282.821878454443,12.0,True,1
78,10.899,-5210.087602907775,-2437.293045123097,267.0,-5263.685031016283,12.0,True,1
79,10.969,-5246.0,-2417.0,267.0,-5258.455052186001,12.0,True,1
80,11.059,-5277.789866845929,-2397.718117988095,267.0,-5251.818364349617,12.0,True,1
81,11.219,-5315.487463366495,-2366.816161419652,267.0,-5239.95169768295,12.0,True,1
82,11.249,-5326.0,-2357.0,267.0,-5237.725693103995,12.0,True,1
83,11.379,-5387.110157381474,-2297.5903297401,267.0,-5228.085031016283,12.0,True,1
84,11.549,-5468.0,-2216.0,267.0,-5215.479306535356,12.0,True,1
85,11.619,-5486.3935142478595,-2196.479932631183,267.0,-5210.285031016283,12.0,True,1
86,11.779,-5501.914381071718,-2175.0468075298,267.0,-5198.418364349616,12.0,True,1
87,11.869,-5515.0,-2152.0,267.0,-5191.791398663587,53.400058879999996,True,1
88,11.979,-5541.38265672358,-2105.5850252795753,267.0,-5183.585031016283,104.0,True,1
89,12.168,-5595.0,-2003.0,267.0,-5168.77437208889,104.0,True,1
90,12.299,-5618.7601266179245,-1940.6210574753447,267.0,-5159.85169768295,104.0,True,1
91,12.348,-5626.0,-1918.0,252.54494336,-5157.093490849375,96.52747072,True,1
92,12.608,-5655.0,-1792.0,175.84494336,-5146.766257694797,56.87747072,True,1
93,12.699,-5659.908810503137,-1739.238007462275,149.0,-5143.296142127394,43.0,False,1
94,12.859,-5662.607127161341,-1642.8053960547415,149.0,-5136.673919905172,48.0,False,1
95,12.928,-5663.0,-1612.0,149.0,-5133.803141838034,48.0,False,1
96,13.099,-5662.766506126108,-1569.8725265099795,149.0,-5126.740586571838,48.0,True,1
97,13.259,-5659.213975212502,-1550.4663837439182,149.0,-5120.118364349616,49.0,True,1
98,13.348,-5654.0,-1523.0,149.0,-5116.438032174229,49.0,True,1
99,13.419,-5648.128173066906,-1491.8274968760718,149.0,-5113.496142127394,49.0,False,1
100,13.508,-5641.0,-1454.0,149.0,-5109.791757804586,49.0,False,1
101,13.748,-5631.0,-1416.0,149.0,-5099.845827083671,49.0,False,1
102,13.779,-5627.865543290722,-1407.579568373171,149.0,-5098.596142127394,49.0,False,1
103,14.089,-5581.0,-1285.0,140.2812464,-5086.534207034412,49.0,False,1
104,14.099,-5580.235196205614,-1283.0432562431358,140.0,-5086.15169768295,49.0,True,1
105,14.299,-5572.836476981647,-1268.3909939461764,136.0,-5078.596142127394,13.0,True,1
106,14.309,-5572.0,-1267.0,135.7499968,-5078.228655129766,12.9062488,True,1
