,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,-8325.0,-7058.0,0.0,-4878.798609868167,24.0,True,1
1,0.219,-8325.000000000002,-7058.000000000001,0.0,-4878.804785898373,24.0,True,1
2,0.448,-8325.0,-7058.0,0.0,-4878.82906942463,24.0,True,1
3,0.539,-8325.000000000002,-7058.000000000001,0.0,-4878.804785898373,24.0,True,1
4,0.628,-8325.0,-7058.0,2.2250048,-4878.749237614986,24.0,True,1
5,0.699,-8325.0,-7058.0,4.0,-4878.627008120595,24.0,False,1
6,1.049,-8325.0,-7058.0,15.838239623529411,-4876.42353231346,24.0,False,1
7,1.379,-8325.0,-7058.0,27.0,-4873.527008120595,24.0,False,1
8,1.389,-8325.0,-7058.0,27.0,-4873.450024738113,24.569401916992284,False,1
9,1.569,-8325.0,-7058.0,27.0,-4872.149801973886,34.81850523433094,False,1
10,1.66,-8325.0,-7058.0,27.0,-4871.419508120595,40.0,False,1
11,1.729,-8325.0,-7058.0,30.0187472,-4870.7967946177605,40.0,False,1
12,1.82,-8325.0,-7058.0,34.0,-4869.908397009483,40.0,False,1
13,2.109,-8325.0,-7058.0,37.010416,-4866.815882963996,47.2249984,False,1
14,2.3,-8325.0,-7058.0,39.0,-4864.708397009484,52.0,False,1
15,2.369,-8325.0,-7058.0,39.0,-4863.957912297327,52.0,False,1
16,2.5,-8325.000000000002,-7058.000000000001,39.0,-4862.541730342818,52.0,False,1
17,2.569,-8325.0,-7058.0,39.0,-4861.7945796991135,52.0,False,1
18,2.66,-8325.000000000002,-7058.000000000001,39.0,-4860.808397009484,52.0,False,1
19,2.809,-8325.0,-7058.0,39.0,-4859.194325250878,52.0,False,1
20,2.9,-8325.000000000002,-7058.000000000002,39.0,-4858.208397009484,52.0,False,1
21,3.029,-8325.0,-7058.0,39.0,-4856.810043167907,52.0,False,1
22,3.26,-8324.999999999996,-7057.999999999995,39.0,-4854.308397009484,52.0,False,1
23,3.309,-8325.0,-7058.0,39.0,-4853.779224946739,52.0,False,1
24,3.549,-8325.0,-7058.0,39.0,-4851.185999206317,52.0,False,1
25,3.619,-8324.999999999936,-7057.999999999944,39.0,-4850.419230342817,52.0,False,1
26,3.859,-8324.999999999745,-7057.999999999777,40.0,-4847.75256367615,104.0,True,1
27,3.929,-8325.0,-7058.0,40.0,-4846.9739950878,104.0,True,1
28,4.099,-8325.000000001372,-7058.00000000121,40.0,-4845.085897009484,104.0,True,1
29,4.379,-8325.000000000891,-7058.000000000784,40.0,-4841.974785898373,104.0,True,1
30,4.409,-8325.0,-7058.0,40.0,-4841.641441238269,104.0,True,1
31,4.539,-8324.99999999414,-7057.9999999948295,40.0,-4840.197008120595,104.0,True,1
32,4.669,-8325.0,-7058.0,40.0,-4838.752567842109,104.0,True,1
33,4.859,-8325.00000005613,-7058.000000049512,40.0,-4836.64145256504,104.0,True,1
34,5.029,-8325.0,-7058.0,40.0,-4834.752561533593,82.749984,True,1
35,5.179,-8324.999999757858,-7057.999999786407,40.0,-4833.085897009484,64.0,True,1
36,5.368,-8325.0,-7058.0,40.0,-4830.98589490388,64.0,True,1
37,5.419,-8325.000000356025,-7058.000000314051,40.0,-4830.419230342817,64.0,True,1
38,5.568,-8325.0,-7058.0,40.0,-4828.763672648531,64.0,True,1
39,5.619,-8324.999998143147,-7057.999998362062,40.0,-4828.197008120595,64.0,True,1
40,5.728,-8325.0,-7058.0,40.0,-4826.985894881759,76.11113244444445,True,1
41,5.888,-8325.0,-7058.0,40.0,-4825.208117100565,93.88891022222222,True,1
42,5.979,-8324.999866033886,-7057.99988182803,40.0,-4824.197008120595,104.0,True,1
43,6.139,-8324.999532004353,-7057.99958717943,40.0,-4822.419230342817,104.0,True,1
44,6.248,-8325.0,-7058.0,40.0,-4821.208117106338,104.0,True,1
45,6.299,-8325.000469470577,-7058.00041412161,40.0,-4820.64145256504,104.0,True,1
46,6.428,-8325.0,-7058.0,40.0,-4819.208117033322,78.1999616,True,1
47,6.499,-8324.99626802904,-7057.9967080155875,40.0,-4818.419230342817,64.0,False,1
48,6.648,-8325.0,-7058.0,40.0,-4816.763673006987,64.0,False,1
