,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2393.8996715112107,-1461.0355136059002,0.0,-5521.834861758289,25.0,True,1
1,0.075,2393.8474255907727,-1461.055705341087,0.0,-5521.844444444442,25.0,True,1
2,0.206,2394.0,-1461.0,0.0,-5521.884050804614,25.0,True,1
3,0.315,2394.3631392799825,-1460.867416839061,0.0,-5521.844444444442,25.0,True,1
4,0.446,2395.0,-1461.0,3.282461261782413,-5521.6111662480125,23.20956658448232,True,1
5,0.754,2397.9179505546476,-1465.2929494086086,11.0,-5520.503055555553,19.0,False,1
6,0.846,2401.0,-1469.0,12.971428571428572,-5520.125594398127,19.0,False,1
7,1.006,2409.0,-1478.0,16.4,-5519.351864538116,19.0,False,1
8,1.034,2410.2878620191163,-1479.4366567483512,17.0,-5519.180833333331,19.0,False,1
9,1.354,2422.410625524905,-1493.2926666985923,30.0,-5516.514166666664,19.0,False,1
10,1.366,2423.0,-1494.0,30.45,-5516.396554866097,19.55,False,1
11,1.594,2437.128721301314,-1510.995818455492,39.0,-5513.914166666665,30.0,False,1
12,1.606,2438.0,-1512.0,39.51428571428571,-5513.7647100091535,30.47142857142857,False,1
13,1.806,2454.0,-1530.0,48.08571428571429,-5510.981355020478,38.32857142857143,False,1
14,1.874,2459.860691512433,-1536.8974572557356,51.0,-5509.9474999999975,41.0,False,1
15,2.026,2474.0,-1554.0,56.67635005513031,-5507.508017830569,43.52282224672458,False,1
16,2.115,2483.357757175078,-1565.2192597077183,60.0,-5505.930833333331,45.0,False,1
17,2.266,2501.0,-1586.0,67.5500032,-5502.92695207583,49.853573485714286,False,1
18,2.395,2517.665640053727,-1605.0453040983555,74.0,-5500.175277777776,54.0,False,1
19,2.526,2536.0,-1626.0,76.62000128,-5497.326534146332,55.96500096,False,1
20,2.595,2546.192866607164,-1637.860696170797,78.0,-5495.841944444443,57.0,False,1
21,2.686,2560.0,-1654.0,78.0,-5493.924172343561,64.9625056,False,1
22,2.755,2570.553938914162,-1666.2599871642692,78.0,-5492.375277777775,71.0,False,1
23,2.846,2585.0,-1683.0,84.8250048,-5490.076078706861,73.5593768,False,1
24,3.075,2625.957753456824,-1730.6244108404085,102.0,-5483.308611111109,80.0,False,1
25,3.086,2628.0,-1733.0,102.4812528,-5482.966152360415,80.3093768,False,1
26,3.305,2669.0,-1781.0,112.0625056,-5475.90726342639,86.4687536,False,1
27,3.385,2684.0,-1799.0,115.5625056,-5473.319019345615,88.7187536,False,1
28,3.395,2685.950208024318,-1801.3240162842264,116.0,-5472.997499999998,89.0,False,1
29,3.595,2728.7621504399876,-1851.3933545061163,116.0,-5466.553055555553,77.0,False,1
30,3.605,2731.0,-1854.0,116.30555946666667,-5466.218290144983,77.63889706666667,False,1
31,3.865,2790.0,-1923.0,124.25000391111111,-5457.022096709445,94.25000817777777,False,1
32,3.955,2809.701072320771,-1946.3014949331189,127.0,-5453.8530555555535,100.0,False,1
33,4.125,2851.0,-1995.0,127.0,-5448.069458605717,100.0,False,1
34,4.275,2900.924021129796,-2052.797153327239,127.0,-5442.564166666664,100.0,False,1
35,4.365,2933.0,-2090.0,136.0000128,-5438.830195575489,100.0,False,1
36,4.595,3012.320263419124,-2183.2380068157627,159.0,-5428.430833333331,100.0,False,1
37,4.766,3063.0,-2243.0,159.0,-5420.868487325768,100.0,False,1
38,4.835,3080.337102119451,-2263.3102944594266,159.0,-5417.830833333331,100.0,False,1
39,4.995,3113.706083763803,-2302.053296312088,159.0,-5410.764166666664,100.0,False,1
40,5.206,3175.0,-2373.0,159.0,-5401.455442648586,100.0,False,1
41,5.275,3204.2367644223164,-2406.9247511674216,159.0,-5398.397499999997,100.0,False,1
42,5.426,3273.0,-2487.0,159.0,-5391.664766245021,100.0,False,1
43,5.555,3317.3275406676476,-2539.3243921744393,159.0,-5386.030833333331,100.0,False,1
44,5.806,3388.0,-2623.0,159.0,-5375.5284827878,100.0,False,1
45,5.915,3428.389927668681,-2669.458512340489,159.0,-5370.130833333331,100.0,False,1
46,5.966,3448.0,-2692.0,175.2562704,-5367.3013111442915,100.0,False,1
47,6.075,3489.450035439819,-2739.8893203427588,210.0,-5360.797499999998,100.0,False,1
48,6.226,3548.0,-2808.0,219.06000384,-5351.497186500328,100.0,False,1
49,6.275,3567.978746005774,-2831.3209293470063,222.0,-5348.464166666665,100.0,False,1
50,6.475,3654.593563503872,-2932.806106733395,222.0,-5336.130833333331,100.0,False,1
51,6.715,3767.793457852906,-3066.1808246772543,222.0,-5321.330833333331,100.0,False,1
52,6.915,3860.2516977283517,-3175.616941290927,222.0,-5308.997499999998,100.0,False,1
53,7.006,3901.0,-3224.0,222.0,-5303.436407829115,100.0,False,1
54,7.075,3931.3466090353727,-3260.097993311051,222.0,-5299.130833333331,100.0,False,1
55,7.346,4049.0,-3400.0,238.937504,-5280.951773141866,100.0,False,1
56,7.395,4070.9560734358265,-3425.9128457550364,242.0,-5277.61972222222,100.0,False,1
57,7.446,4094.0,-3453.0,242.0,-5274.165725933399,100.0,False,1
58,7.646,4185.0,-3559.0,242.0,-5260.7393816389895,100.0,False,1
59,7.754,4233.938283030494,-3616.3754425750644,242.0,-5253.486944444442,100.0,False,1
60,7.906,4303.0,-3698.0,242.0,-5243.25085441705,100.0,False,1
61,7.954,4325.047700107529,-3724.18672529089,242.0,-5240.042499999998,100.0,False,1
62,8.186,4434.0,-3853.0,242.0,-5224.789934054062,102.32,False,1
63,8.346,4512.0,-3943.0,242.0,-5213.731669294922,103.92,False,1
64,8.354,4515.845441600439,-3947.5358181259107,242.0,-5213.153611111109,104.0,True,1
