,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2453.9849308014445,-1529.984194089827,0.0,-5495.1039318698195,22.0,True,1
1,0.075,2453.976660530686,-1529.9755692515,0.0,-5495.111634420105,22.0,True,1
2,0.206,2454.0,-1530.0,0.0,-5495.143453050655,22.0,True,1
3,0.315,2454.0555498010754,-1530.0581471326982,0.0,-5495.111634420105,22.0,True,1
4,0.446,2454.0,-1530.0,2.984055692529466,-5494.924225309161,21.403188861494108,True,1
5,0.754,2453.7619349995675,-1530.0151352660814,10.0,-5493.89218997566,20.0,False,1
6,0.846,2456.0,-1533.0,13.285714285714285,-5493.445160672317,20.32857142857143,False,1
7,1.006,2463.0,-1542.0,19.0,-5492.518335825846,20.9,False,1
8,1.034,2464.199058668528,-1543.4354462509054,20.0,-5492.336634420105,21.0,False,1
9,1.354,2476.431861082696,-1556.3414405617898,26.0,-5490.025523308994,23.0,False,1
10,1.366,2477.0,-1557.0,26.0,-5489.9451376758325,23.2,False,1
11,1.594,2490.18398386234,-1573.042366635461,26.0,-5488.29218997566,27.0,False,1
12,1.606,2491.0,-1574.0,26.985714285714284,-5488.16677741666,27.214285714285715,False,1
13,1.806,2506.0,-1591.0,43.41428571428571,-5485.440348996951,30.785714285714285,False,1
14,1.874,2511.310789191851,-1597.1295439234875,49.0,-5484.481078864549,32.0,False,1
15,2.026,2524.0,-1612.0,49.0,-5482.4952428798715,40.82987786353603,False,1
16,2.115,2532.6478631383006,-1622.0691305830762,49.0,-5481.200801086771,46.0,False,1
17,2.266,2549.0,-1641.0,59.24643291428571,-5478.511092876549,49.235715657142855,False,1
18,2.395,2563.955077645785,-1658.2304952593827,68.0,-5475.911912197882,52.0,False,1
19,2.526,2580.0,-1677.0,73.24000256,-5473.149756237094,55.2750016,False,1
20,2.595,2588.7799281989383,-1687.526315063625,76.0,-5471.68968997566,57.0,False,1
21,2.686,2601.0,-1702.0,76.0,-5469.787954147723,57.0,False,1
22,2.755,2611.0314223004107,-1713.3425278407422,76.0,-5468.3119121978825,57.0,False,1
23,2.846,2625.0,-1729.0,78.2750016,-5466.265546035677,59.2750016,False,1
24,3.075,2662.1405394342964,-1772.799394211107,84.0,-5460.845245531215,65.0,False,1
