,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2709.0145768355637,-1829.0042977886283,0.0,-4314.162735539514,28.0,True,1
1,0.075,2709.023014497787,-1829.007018868265,0.0,-4314.171388888889,28.0,True,1
2,0.206,2709.0,-1829.0,0.0,-4314.207138315218,28.0,True,1
3,0.315,2708.945223657113,-1828.9832945329358,0.0,-4314.171388888889,28.0,True,1
4,0.446,2709.0,-1829.0,3.282461261782413,-4313.960827714845,29.79043341551768,True,1
5,0.754,2711.5594299614786,-1830.996578659691,11.0,-4312.83,34.0,False,1
6,0.846,2715.0,-1835.0,14.614285714285714,-4312.3568487102475,34.65714285714286,False,1
7,1.006,2724.0,-1846.0,20.9,-4311.336835449885,35.8,False,1
8,1.034,2725.3837961329828,-1847.7123537625216,22.0,-4311.118888888889,36.0,False,1
9,1.354,2737.359931190835,-1862.2753071196933,36.0,-4307.918888888889,52.0,False,1
10,1.366,2738.0,-1863.0,36.2,-4307.786819474094,52.2,False,1
11,1.594,2754.03102323655,-1880.8875483967352,40.0,-4305.252222222222,56.0,False,1
12,1.606,2755.0,-1882.0,40.0,-4305.123492777217,56.0,False,1
13,1.806,2772.0,-1902.0,40.0,-4303.0052896419775,56.0,False,1
14,1.874,2777.710610710759,-1908.669415024973,40.0,-4302.141111111111,56.0,False,1
15,2.026,2791.0,-1924.0,51.35270011026061,-4299.799933951018,65.46058342521718,False,1
16,2.115,2800.069003814075,-1934.409620381032,58.0,-4298.258333333333,71.0,False,1
17,2.266,2817.0,-1954.0,63.39285942857143,-4295.461937991096,73.69642971428571,False,1
18,2.395,2831.8939427044274,-1971.70949617018,68.0,-4292.969444444445,76.0,False,1
19,2.526,2848.0,-1991.0,71.2750016,-4290.391682916282,77.96500096,False,1
20,2.595,2857.1346759830735,-2001.8642337271622,73.0,-4288.913888888889,79.0,False,1
21,2.686,2870.0,-2017.0,80.3937552,-4286.771060186514,78.4312496,False,1
22,2.755,2880.5000023496586,-2029.1509528830663,86.0,-4285.091666666667,78.0,False,1
23,2.846,2895.0,-2046.0,86.0,-4282.901769432222,78.0,False,1
24,3.075,2933.0628268204496,-2091.7329376898538,86.0,-4277.447222222222,78.0,False,1
25,3.086,2935.0,-2094.0,86.0,-4277.183207102631,78.0,False,1
26,3.305,2976.0,-2141.0,86.0,-4271.902562843818,78.0,False,1
27,3.385,2992.0,-2160.0,86.0,-4270.0326850131305,78.0,False,1
28,3.395,2994.0305820083395,-2162.393741063445,86.0,-4269.802777777778,78.0,False,1
29,3.595,3035.8603659021346,-2210.5434528339997,86.0,-4265.025,78.0,False,1
30,3.605,3038.0,-2213.0,87.27779413333333,-4264.737742815918,78.61111893333333,False,1
31,3.865,3095.0,-2279.0,120.50001635555556,-4255.333221872075,94.50000782222222,False,1
32,3.955,3115.298193737837,-2302.7540027863843,132.0,-4251.825,100.0,False,1
33,4.125,3158.0,-2353.0,134.656252,-4245.327260188932,94.1562456,False,1
34,4.275,3206.1916746520656,-2409.804294011033,137.0,-4239.647222222222,89.0,False,1
35,4.365,3237.0,-2446.0,137.0,-4236.22830796191,89.0,False,1
36,4.595,3315.0421169138967,-2536.946723108671,137.0,-4227.469444444445,89.0,False,1
37,4.766,3365.0,-2595.0,137.0,-4220.961686774563,89.0,False,1
38,4.835,3381.7962483641054,-2614.5684035986696,137.0,-4218.336111111111,89.0,False,1
39,4.995,3413.3603857188677,-2651.4755316719315,137.0,-4212.247222222222,89.0,False,1
40,5.206,3472.0,-2720.0,137.0,-4204.2174895554745,100.30357485714286,False,1
41,5.275,3500.44050650388,-2753.1703100266272,137.0,-4201.591666666667,104.0,True,1
42,5.426,3568.0,-2832.0,137.0,-4195.845278569107,104.0,True,1
43,5.555,3612.624149856342,-2884.307331062093,137.0,-4190.936111111111,104.0,True,1
44,5.806,3683.0,-2967.0,137.0,-4181.384163755777,104.0,True,1
45,5.915,3720.664890999791,-3010.9342718667785,137.0,-4177.236111111111,104.0,True,1
46,5.966,3742.0,-3036.0,137.0,-4175.2952754903035,104.0,True,1
47,6.075,3798.1421382600524,-3102.5600812081916,137.0,-4171.147222222222,104.0,True,1
48,6.226,3885.0,-3206.0,137.0,-4165.400829481056,104.0,True,1
49,6.275,3910.7377571017673,-3236.576181584997,137.0,-4163.5361111111115,104.0,True,1
50,6.475,4002.7203251263836,-3345.406361147646,137.0,-4155.925,104.0,True,1
51,6.715,4088.732096740265,-3446.2049949865955,137.0,-4146.791666666667,104.0,True,1
52,6.915,4161.704904389863,-3531.6317729986968,137.0,-4139.180555555556,104.0,True,1
53,7.006,4197.0,-3573.0,137.0,-4135.716228777988,104.0,True,1
54,7.075,4224.634515939723,-3605.4089104363297,137.0,-4133.091666666667,104.0,True,1
55,7.346,4338.0,-3739.0,137.0,-4122.7939598044095,104.0,True,1
56,7.395,4358.563470842371,-3763.489633318797,137.0,-4120.913888888889,104.0,True,1
57,7.446,4380.0,-3789.0,137.0,-4118.947835179165,104.0,True,1
58,7.646,4465.0,-3889.0,137.0,-4111.206829973103,104.0,True,1
59,7.754,4511.428554966713,-3943.2758044959314,137.0,-4107.251944444444,104.0,True,1
60,7.906,4578.0,-4021.0,137.0,-4101.834834881436,100.96,True,1
61,7.954,4599.518991097962,-4046.158849155378,137.0,-4099.640833333334,100.0,True,1
