,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,3124.9892001692956,-2314.9943642560943,0.0,-5938.890520867089,32.0,True,1
1,0.075,3124.9833594078505,-2314.991450600347,0.0,-5938.900562705088,32.0,True,1
2,0.206,3125.0,-2315.0,0.0,-5938.942088886548,32.0,True,1
3,0.315,3125.0396059383893,-2315.0203482540087,0.0,-5938.900562705088,32.0,True,1
4,0.446,3125.0,-2315.0,2.984055692529466,-5938.65597691954,32.89521670775884,True,1
5,0.754,3125.2892538706055,-2315.8655652802754,10.0,-5937.681118260643,35.0,False,1
6,0.846,3128.0,-2319.0,10.0,-5937.474932297852,35.65714285714286,False,1
7,1.006,3136.0,-2328.0,10.0,-5937.039327452013,36.8,False,1
8,1.034,3137.2540771222066,-2329.423683307113,10.0,-5936.903340482866,37.0,False,1
9,1.354,3148.3964895049335,-2342.3211417520856,29.0,-5934.3255627050885,41.0,False,1
10,1.366,3149.0,-2343.0,29.0,-5934.222910702094,41.05,False,1
11,1.594,3164.0941902270474,-2359.948393279751,29.0,-5932.392229371755,42.0,False,1
12,1.606,3165.0,-2361.0,29.0,-5932.30325659346,42.0,False,1
13,1.806,3181.0,-2380.0,29.0,-5930.834114759352,42.0,False,1
14,1.874,3186.6722909510167,-2386.5880955088614,29.0,-5930.1366738162,42.0,False,1
15,2.026,3200.0,-2402.0,44.13693348034748,-5928.026776224762,55.24481679530405,False,1
16,2.115,3208.5487228598504,-2412.248110134863,53.0,-5926.588618260644,63.0,False,1
17,2.266,3224.0,-2431.0,58.39285942857143,-5923.982372761853,67.31428754285714,False,1
18,2.395,3237.625062734106,-2447.1992565320325,63.0,-5921.688618260644,71.0,False,1
19,2.526,3253.0,-2465.0,63.0,-5919.378813347921,71.0,False,1
20,2.595,3262.1976151124823,-2475.426875858652,63.0,-5918.188618260644,71.0,False,1
21,2.686,3275.0,-2490.0,63.0,-5916.656757946786,71.0,False,1
22,2.755,3284.7523811585174,-2501.399522209739,63.0,-5915.388618260644,71.0,False,1
23,2.846,3298.0,-2517.0,69.8250048,-5913.433468589526,70.7156248,False,1
24,3.075,3335.118309208853,-2559.8148727400344,87.0,-5907.65528492731,70.0,False,1
25,3.086,3337.0,-2562.0,87.0,-5907.379654889457,70.0,False,1
26,3.305,3376.0,-2608.0,87.0,-5902.029699615457,70.0,False,1
27,3.385,3391.0,-2626.0,87.0,-5900.153284540682,70.0,False,1
28,3.395,3392.9194415111815,-2628.2800991340814,87.0,-5899.921951593978,70.0,False,1
29,3.595,3432.983311409723,-2674.6818418438993,87.0,-5895.088618260644,70.0,False,1
30,3.605,3435.0,-2677.0,88.27779413333333,-5894.797380708315,70.0,False,1
31,3.865,3488.0,-2738.0,121.50001635555556,-5885.279285743426,70.0,False,1
32,3.955,3507.866261291796,-2760.9721742035363,133.0,-5881.7886182606435,70.0,False,1
33,4.125,3550.0,-2810.0,133.0,-5875.4517425533295,70.0,False,1
34,4.275,3595.211262189723,-2863.10375040147,133.0,-5869.966396038421,70.0,False,1
35,4.365,3624.0,-2897.0,133.0,-5866.653515365465,70.0,False,1
36,4.595,3698.318374648417,-2984.535561016013,133.0,-5858.144173816199,70.0,False,1
37,4.766,3747.0,-3042.0,133.0,-5851.826163293142,70.0,False,1
38,4.835,3763.6708246525454,-3061.7344682402977,133.0,-5849.2775071495325,70.0,False,1
39,4.995,3795.8026282461506,-3099.916398363935,133.0,-5843.366396038422,104.0,False,1
40,5.206,3855.0,-3170.0,133.0,-5835.5710963797765,104.0,False,1
41,5.275,3883.262970102643,-3203.3375576824396,133.0,-5833.021951593977,104.0,True,1
42,5.426,3950.0,-3282.0,133.0,-5827.44336569076,104.0,True,1
43,5.555,3993.778738623296,-3333.684015196849,133.0,-5822.677507149533,104.0,True,1
44,5.806,4065.0,-3418.0,133.0,-5813.404254531232,104.0,True,1
45,5.915,4105.2700541053355,-3465.681432721973,133.0,-5809.377507149533,104.0,True,1
46,5.966,4125.0,-3489.0,133.0,-5807.493530013873,104.0,True,1
47,6.075,4167.42369871083,-3538.995636190139,133.0,-5803.466396038421,104.0,True,1
48,6.226,4227.0,-3609.0,133.0,-5797.885030798575,104.0,True,1
49,6.275,4246.607774409725,-3632.027441638361,133.0,-5796.077507149533,104.0,True,1
50,6.475,4328.047463990354,-3727.613384731853,133.0,-5788.688618260644,104.0,True,1
51,6.715,4428.7447450919,-3845.711930777613,133.0,-5779.821951593977,104.0,True,1
52,6.915,4515.032685217048,-3947.0251102016705,133.0,-5772.433062705089,104.0,True,1
53,7.006,4555.0,-3994.0,197.2687952,-5766.505131549038,84.6624864,True,1
54,7.075,4585.5992847655525,-4029.9840383176847,246.0,-5761.499729371755,70.0,False,1
55,7.346,4708.0,-4174.0,252.7750016,-5742.56348498952,95.406256,False,1
56,7.395,4730.436349399524,-4200.384237727433,254.0,-5738.921951593978,100.0,False,1
57,7.446,4754.0,-4228.0,255.27855290855882,-5735.003715148388,100.0,False,1
58,7.646,4848.0,-4337.0,260.2924795913128,-5719.033007661104,100.0,False,1
59,7.754,4896.231918265182,-4393.499485002838,263.0,-5712.695007149533,100.0,False,1
60,7.906,4968.0,-4478.0,164.96,-5707.292655177029,100.0,False,1
61,7.954,4994.127592014511,-4508.626078876733,134.0,-5705.250562705089,100.0,False,1
62,8.186,5130.0,-4668.0,214.04,-5688.841750125117,100.0,False,1
63,8.346,5208.0,-4761.0,269.24,-5675.651178415486,100.0,False,1
64,8.354,5211.860697934871,-4765.578924043067,272.0,-5675.028340482866,100.0,False,1
65,8.506,5286.0,-4853.0,266.68,-5663.780758105382,100.0,False,1
66,8.554,5308.838427003661,-4880.046591676446,265.0,-5660.306118260644,100.0,True,1
67,8.666,5361.0,-4942.0,263.4056935870619,-5652.173642941565,62.93237589918882,True,1
68,8.835,5438.712100811306,-5033.776125989832,261.0,-5639.933618260644,7.0,True,1
69,8.986,5507.0,-5115.0,256.8055537777778,-5629.164967270639,4.063887644444445,True,1
70,9.195,5598.430945973292,-5226.341621605608,251.0,-5614.833618260644,0.0,True,1
71,9.206,5603.0,-5232.0,249.9916608,-5614.110412308455,0.0,True,1
72,9.346,5659.0,-5302.0,237.15832746666666,-5605.167635817085,0.0,True,1
73,9.435,5693.833258856167,-5345.505868276761,229.0,-5599.566951593977,0.0,True,1
74,9.506,5720.0,-5378.0,229.0,-5595.086631194605,0.0,True,1
75,9.795,5811.566265797467,-5503.1176583392335,229.0,-5576.6669515939775,0.0,True,1
76,9.825,5823.0,-5524.0,229.0,-5574.726504915204,0.0,True,1
77,10.005,5896.0,-5674.0,229.0,-5563.197720008713,0.0,True,1
78,10.035,5904.6258976951185,-5692.880013549423,229.0,-5561.400284927311,0.0,True,1
79,10.355,5930.245360284486,-5782.529044160462,191.0,-5544.422507149533,6.0,True,1
80,10.385,5932.0,-5795.0,190.2499968,-5542.878481016684,6.90000384,True,1
81,10.555,5947.412337690714,-5898.483326056895,186.0,-5534.089173816199,12.0,False,1
82,10.705,5959.0,-5991.0,186.0,-5526.339081150545,23.2500096,False,1
83,10.715,5959.415457923461,-5995.863629681517,186.0,-5525.822507149533,24.0,True,1
84,10.915,5959.1099365472655,-6069.177828225933,186.0,-5515.4891738162,24.0,False,1
85,10.945,5958.0,-6081.0,185.9062496,-5513.938958280653,24.0,False,1
86,11.235,5936.231799146755,-6229.126242609167,185.0,-5499.044729371755,24.0,True,1
87,11.286,5931.0,-6256.0,183.51249813333334,-5496.477623051177,18.899993600000002,True,1
88,11.475,5909.475889441725,-6349.726693254802,178.0,-5487.178062705088,0.0,True,1
89,11.506,5906.0,-6364.0,176.57916373333333,-5485.698138575602,0.0,True,1
90,11.686,5885.0,-6446.0,168.32916373333333,-5477.355832116642,0.0,True,1
91,11.715,5880.551338654803,-6461.579665465767,167.0,-5476.044729371755,0.0,True,1
92,11.946,5838.0,-6597.0,159.57499794285715,-5465.875030656657,0.0,True,1
93,11.995,5830.505109802912,-6618.513210342615,158.0,-5463.755840482866,0.0,True,1
94,12.195,5808.064291355459,-6671.757631655065,154.0,-5455.20028492731,0.0,True,1
95,12.366,5783.0,-6715.0,151.8624992,-5448.018568188641,0.0,True,1
96,12.435,5768.9805652672885,-6737.9467127794605,151.0,-5445.133618260644,0.0,True,1
97,12.486,5758.0,-6755.0,151.0,-5443.001160850185,0.0,True,1
98,12.646,5721.0,-6803.0,151.0,-5436.29281938639,0.0,True,1
99,12.675,5712.5094163209,-6811.980946113462,151.0,-5435.066951593977,0.0,True,1
100,12.875,5637.924847789602,-6877.719864168339,151.0,-5426.678062705088,10.0,False,1
101,12.986,5602.0,-6905.0,143.8642816,-5422.423595692287,10.0,False,1
102,13.155,5565.970383534586,-6926.509705048691,133.0,-5416.333618260644,10.0,False,1
103,13.226,5551.0,-6934.0,132.23928502857143,-5413.773365506344,14.817861485714285,False,1
104,13.435,5492.002827905952,-6961.950579778316,130.0,-5406.222507149533,29.0,True,1
105,13.526,5450.0,-6975.0,130.0,-5402.935850647306,29.0,True,1
106,13.675,5356.715313885587,-6995.502564765025,130.0,-5397.555840482866,29.0,True,1
107,13.726,5329.0,-7001.0,130.0,-5395.714267150527,29.0,True,1
108,13.915,5273.029312920114,-7011.429777923288,130.0,-5388.889173816199,29.0,True,1
109,14.115,5239.974537238544,-7008.9106142923,130.0,-5381.6669515939775,35.0,True,1
110,14.166,5221.0,-7007.0,130.0,-5379.82587842718,33.719664008123445,True,1
111,14.354,5118.638214226071,-6996.120718180249,130.0,-5373.036396038422,29.0,True,1
112,14.426,5086.0,-6992.0,130.0,-5370.430795536073,29.0,True,1
113,14.594,5049.2519087656965,-6984.5111185857595,130.0,-5364.369729371755,29.0,True,1
114,14.726,5024.0,-6975.0,130.0,-5359.677897780035,29.0,True,1
115,14.886,4969.0,-6955.0,130.0,-5353.878202058797,29.0,True,1
116,14.914,4959.411398213596,-6951.254464154515,130.0,-5352.814173816199,29.0,True,1
117,15.074,4909.138458596747,-6928.897285059362,142.0,-5346.503062705088,29.0,True,1
118,15.186,4867.0,-6901.0,143.11442821553933,-5342.029709653407,29.0,True,1
119,15.275,4825.641219161062,-6867.925759701593,144.0,-5338.463062705088,29.0,False,1
120,15.466,4737.0,-6788.0,146.04642925714285,-5330.747954797166,29.0,False,1
121,15.555,4713.3424778448425,-6764.180835982007,147.0,-5327.029729371755,29.0,False,1
122,15.795,4682.92158922427,-6721.762395197191,159.0,-5316.4297293717555,90.0,False,1
123,15.806,4681.0,-6719.0,159.458336,-5315.924459888969,90.0,False,1
124,16.035,4623.666970361409,-6637.327225755832,169.0,-5305.163062705089,90.0,False,1
125,16.086,4606.0,-6611.0,169.0,-5302.779612058896,90.0,False,1
126,16.195,4562.081556921672,-6543.66512212245,169.0,-5297.651951593977,90.0,False,1
127,16.286,4530.0,-6492.0,173.17083626666667,-5293.199095786929,93.79166933333333,False,1
128,16.345,4515.0,-6466.0,175.87500586666667,-5290.230335951264,96.25000533333333,False,1
129,16.435,4488.458703241753,-6420.291994762214,180.0,-5285.651951593978,100.0,False,1
130,16.665,4412.0,-6290.0,180.0,-5274.105738907233,100.0,False,1
131,16.675,4409.444528430747,-6285.558804378934,180.0,-5273.651951593977,100.0,False,1
132,16.955,4358.382511779515,-6193.454818934474,150.0,-5261.985284927311,100.0,False,1
133,16.985,4352.0,-6182.0,154.92859245714286,-5260.537049490373,100.0,False,1
134,17.235,4283.644483830313,-6061.2502802367635,196.0,-5246.740840482867,100.0,False,1
135,17.265,4275.0,-6046.0,196.20454632727274,-5245.060058569589,100.0,False,1
