,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2822.989195203569,-1961.9841210911832,0.0,-5925.0769628904745,27.0,True,1
1,0.075,2822.9832965293613,-1961.975400502717,0.0,-5925.074999999998,27.0,True,1
2,0.206,2823.0,-1962.0,0.0,-5925.066853447789,27.5458336,True,1
3,0.315,2823.0397555942145,-1962.0585487682797,0.0,-5925.074999999998,28.0,True,1
4,0.446,2823.0,-1962.0,0.0,-5925.122982520939,32.17767796954125,True,1
5,0.754,2822.995441313776,-1961.7175973646015,0.0,-5925.074999999998,42.0,True,1
6,0.846,2825.0,-1964.0,3.6142857142857143,-5924.8728848768005,42.98571428571429,True,1
7,1.006,2831.0,-1971.0,9.9,-5924.330832591266,44.7,True,1
8,1.034,2831.922702214468,-1972.0953582043205,11.0,-5924.219444444442,45.0,False,1
9,1.354,2839.5861881372853,-1981.5047771887382,18.0,-5922.619444444443,45.0,False,1
10,1.366,2840.0,-1982.0,18.25,-5922.547794265987,44.6,False,1
11,1.594,2850.386268191472,-1994.2713793233147,23.0,-5921.086111111109,37.0,False,1
12,1.606,2851.0,-1995.0,23.0,-5921.010119478447,37.0,False,1
13,1.806,2862.0,-2008.0,23.0,-5919.7666042476085,37.0,False,1
14,1.874,2866.355524405481,-2012.9355450164755,23.0,-5919.297222222221,37.0,False,1
15,2.026,2877.0,-2025.0,28.04564449344916,-5918.100456416783,40.78423337008687,False,1
16,2.115,2883.4083223555567,-2032.7246163246814,31.0,-5917.221944444443,43.0,False,1
17,2.266,2895.0,-2047.0,40.16786102857143,-5915.335076291648,42.46071405714286,False,1
18,2.395,2906.315422294448,-2060.4392677921014,48.0,-5913.488611111109,42.0,True,1
19,2.526,2919.0,-2075.0,52.58500224,-5911.522112229126,43.96500096,True,1
20,2.595,2926.0973466412174,-2082.931304959608,55.0,-5910.433055555553,45.0,False,1
21,2.686,2936.0,-2094.0,58.4125024,-5908.92916891544,49.5500032,False,1
22,2.755,2944.0182136144786,-2103.1705674284017,61.0,-5907.721944444443,53.0,False,1
23,2.846,2955.0,-2116.0,64.1281272,-5906.025104520363,55.5593768,False,1
24,3.075,2983.528188907312,-2150.2616421136286,72.0,-5901.321944444442,62.0,False,1
25,3.086,2985.0,-2152.0,72.3093768,-5901.085883679133,62.515628,False,1
26,3.305,3017.0,-2189.0,78.4687536,-5896.211625273289,72.781256,False,1
27,3.385,3030.0,-2204.0,80.7187536,-5894.356457828547,76.531256,False,1
28,3.395,3031.6158836855398,-2205.875553901807,81.0,-5894.121944444442,77.0,False,1
29,3.595,3063.3606151817457,-2243.0912425008323,88.0,-5889.233055555554,82.0,False,1
30,3.605,3065.0,-2245.0,88.44445013333333,-5888.970289624819,82.13889066666667,False,1
31,3.865,3110.0,-2297.0,100.00000568888889,-5881.495468929166,85.75000177777778,False,1
32,3.955,3126.008641074442,-2315.868828152257,104.0,-5878.833055555554,87.0,False,1
33,4.125,3160.0,-2356.0,106.1250016,-5873.865405410925,80.0937448,False,1
34,4.275,3199.6047999463626,-2401.693811620992,108.0,-5869.233055555554,74.0,False,1
35,4.365,3225.0,-2431.0,113.3437576,-5866.214675344045,79.9062584,False,1
36,4.595,3288.7268602962417,-2505.468548601161,127.0,-5857.944166666664,95.0,False,1
37,4.766,3330.0,-2554.0,129.85000106666666,-5851.700553678704,95.0,False,1
38,4.835,3344.2236053840643,-2570.7052383507144,131.0,-5849.210833333332,95.0,False,1
39,4.995,3371.87233694674,-2603.1267965857805,131.0,-5843.388611111109,91.0,False,1
40,5.206,3423.0,-2663.0,151.34643474285716,-5834.234652491121,91.0,False,1
41,5.275,3447.3649376911144,-2691.5325457022786,158.0,-5831.09972222222,91.0,False,1
42,5.426,3505.0,-2759.0,160.69642971428573,-5824.258616725288,91.53928594285715,False,1
43,5.555,3543.216654500638,-2803.656846037589,163.0,-5818.4219444444425,92.0,False,1
44,5.806,3607.0,-2878.0,163.0,-5807.056093069541,92.0,False,1
45,5.915,3643.507644062986,-2920.567377646316,163.0,-5802.121944444442,92.0,False,1
46,5.966,3661.0,-2941.0,163.0,-5799.814322772524,92.0,False,1
47,6.075,3697.186893492545,-2983.392877508248,163.0,-5794.877499999998,92.0,False,1
48,6.226,3747.0,-3042.0,164.51000064,-5787.9884901508085,92.0,False,1
49,6.275,3763.8514413225225,-3061.8741150032183,165.0,-5785.710833333332,92.0,False,1
