,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,3291.014923140472,-2508.0305927197946,0.0,-5724.316156503255,30.0,True,1
1,0.075,3291.023553400253,-2508.0480477594865,0.0,-5724.327499999996,30.0,True,1
2,0.206,3291.0,-2508.0,0.0,-5724.374398732781,30.0,True,1
3,0.315,3290.943941026201,-2507.8856424948763,0.0,-5724.327499999996,30.0,True,1
4,0.446,3291.0,-2508.0,3.5808668310353595,-5724.051270330029,29.701594430747054,True,1
5,0.754,3293.5783927634284,-2512.0234958202727,12.0,-5722.864166666663,29.0,False,1
6,0.846,3297.0,-2516.0,12.985714285714286,-5722.543983898659,29.0,False,1
7,1.006,3306.0,-2526.0,14.7,-5721.873905877652,29.0,False,1
8,1.034,3307.428147875389,-2527.6289367960635,15.0,-5721.697499999996,29.0,False,1
9,1.354,3320.365230554152,-2543.2706292466078,35.0,-5718.586388888884,32.0,False,1
10,1.366,3321.0,-2544.0,35.35,-5718.453068685961,32.3,False,1
11,1.594,3336.1126760924767,-2560.975042445982,42.0,-5715.786388888885,38.0,False,1
12,1.606,3337.0,-2562.0,42.34285714285714,-5715.634216305768,38.25714285714286,False,1
13,1.806,3353.0,-2581.0,48.05714285714286,-5712.900722888387,42.542857142857144,False,1
14,1.874,3359.346244213453,-2588.5172267727485,50.0,-5711.8974999999955,44.0,False,1
15,2.026,3375.0,-2607.0,55.04564449344916,-5709.526884546761,45.26141112336229,False,1
16,2.115,3384.664442616114,-2618.4826002594045,58.0,-5708.014722222218,46.0,False,1
17,2.266,3402.0,-2639.0,64.47143131428571,-5705.190836912077,48.69642971428571,False,1
18,2.395,3417.9735581887826,-2657.527218868099,70.0,-5702.570277777773,51.0,False,1
19,2.526,3435.0,-2677.0,75.89500288,-5699.75090663528,57.5500032,False,1
20,2.595,3444.170711970891,-2687.407101594239,79.0,-5698.181388888885,61.0,False,1
21,2.686,3457.0,-2702.0,84.1187536,-5696.0081155563985,61.0,False,1
22,2.755,3467.7806952391493,-2714.3978581502975,88.0,-5694.270277777773,61.0,False,1
23,2.846,3483.0,-2732.0,91.4125024,-5691.847473097032,64.6968776,False,1
24,3.075,3523.9251763164634,-2779.5625063826783,100.0,-5685.381388888884,74.0,False,1
25,3.086,3526.0,-2782.0,100.0,-5685.074330427275,73.9656248,False,1
26,3.305,3569.0,-2833.0,100.0,-5679.042452398955,73.2812496,False,1
27,3.385,3585.0,-2852.0,100.0,-5676.779775465832,73.0312496,False,1
28,3.395,3587.038260076026,-2854.406200483747,100.0,-5676.492499999996,73.0,False,1
29,3.595,3629.7952575569857,-2904.404954091532,109.0,-5670.43694444444,73.0,False,1
30,3.605,3632.0,-2907.0,109.61111893333333,-5670.107382045193,73.27778133333334,False,1
31,3.865,3691.0,-2977.0,125.50000782222222,-5660.641865649557,80.50000355555555,False,1
32,3.955,3712.1106513728337,-3001.6502873326945,131.0,-5657.336944444441,83.0,False,1
33,4.125,3757.0,-3054.0,131.0,-5651.345919390124,84.0625008,False,1
34,4.275,3808.638042285636,-3115.3986190496917,131.0,-5645.692499999996,85.0,False,1
35,4.365,3842.0,-3155.0,139.7187624,-5641.877895862647,89.218756,False,1
36,4.595,3927.6660759206347,-3255.3256417977823,162.0,-5631.292499999996,100.0,False,1
37,4.766,3982.0,-3319.0,162.0,-5623.594854183253,100.0,False,1
38,4.835,3999.8086946217445,-3340.1324405499386,162.0,-5620.492499999996,100.0,False,1
39,4.995,4032.0637537587545,-3379.118411152133,162.0,-5613.292499999996,100.0,False,1
40,5.206,4094.0,-3453.0,162.0,-5604.098842723697,100.0,False,1
41,5.275,4125.022614489643,-3489.482656924054,162.0,-5600.692499999996,100.0,False,1
42,5.426,4199.0,-3576.0,188.4250112,-5592.0889010413275,100.0,False,1
43,5.555,4246.704889449233,-3631.3591520979817,211.0,-5584.281388888885,100.0,False,1
44,5.806,4321.0,-3718.0,211.0,-5569.633294022748,100.0,False,1
45,5.915,4362.009633169109,-3767.1294896138625,211.0,-5563.181388888885,100.0,False,1
46,5.966,4382.0,-3791.0,213.8687536,-5560.103906918981,100.0,False,1
47,6.075,4424.822019721272,-3841.582202971082,220.0,-5553.403611111107,100.0,False,1
48,6.226,4485.0,-3912.0,226.79500288,-5543.852181589284,100.0,False,1
49,6.275,4504.946168973953,-3935.363151463162,229.0,-5540.681388888885,100.0,False,1
50,6.475,4588.511966530682,-4033.3838175519736,239.0,-5527.403611111107,100.0,False,1
51,6.715,4693.087833610292,-4156.240356048413,245.0,-5511.070277777773,100.0,False,1
52,6.915,4782.085390182909,-4260.332028988784,248.0,-5497.292499999996,100.0,False,1
53,7.006,4823.0,-4308.0,250.2750016,-5490.942107656276,100.0,False,1
54,7.075,4854.198502849137,-4344.271453626442,252.0,-5486.092499999996,100.0,False,1
55,7.346,4978.0,-4489.0,256.234376,-5466.78272284209,100.0,False,1
56,7.395,5000.5401569025935,-4515.926996210712,257.0,-5463.248055555551,100.0,False,1
57,7.446,5024.0,-4544.0,257.99443003999016,-5459.5552917792775,100.0,False,1
58,7.646,5116.0,-4653.0,261.8941507932433,-5444.932662765689,100.0,False,1
59,7.754,5166.708740183941,-4712.729553087812,264.0,-5436.921388888884,100.0,False,1
60,7.906,5239.0,-4798.0,269.32,-5425.501451468801,100.0,False,1
61,7.954,5261.860487191689,-4825.123449761441,271.0,-5421.86583333333,100.0,False,1
62,8.186,5373.0,-4957.0,273.9,-5404.119907760209,100.0,False,1
63,8.346,5451.0,-5048.0,275.9,-5391.814152609413,100.0,False,1
64,8.354,5454.90656807184,-5052.591873859169,276.0,-5391.199166666663,100.0,False,1
65,8.506,5529.0,-5141.0,275.24,-5379.543562980679,29.32,False,1
66,8.554,5552.274430929377,-5169.476229435699,275.0,-5375.921388888884,7.0,True,1
67,8.666,5606.0,-5236.0,269.8185041579511,-5367.630525335743,5.0071169838273555,True,1
68,8.835,5684.111372619535,-5331.983558704784,262.0,-5355.470833333329,2.0,True,1
69,8.986,5748.0,-5414.0,256.5472199111111,-5344.857509353293,4.936112355555555,True,1
70,9.195,5823.426272284671,-5524.148625820153,249.0,-5330.57083333333,9.0,True,1
71,9.206,5827.0,-5530.0,248.3583296,-5329.832543168119,9.1375008,True,1
72,9.346,5869.0,-5607.0,240.19166293333333,-5320.5643090040185,10.8875008,True,1
73,9.435,5892.062029178546,-5662.0124793607365,235.0,-5314.904166666663,12.0,True,1
74,9.506,5908.0,-5705.0,230.2666624,-5310.5562656289685,14.958336000000001,True,1
75,9.795,5948.616907513985,-5867.869046775226,211.0,-5293.804166666662,27.0,False,1
76,9.825,5951.0,-5894.0,211.0,-5292.054903569117,28.000004266666668,False,1
77,10.005,5959.0,-6079.0,211.0,-5281.486250317018,34.000004266666664,False,1
78,10.035,5959.3598166268375,-6101.985800018993,211.0,-5279.737499999996,35.0,False,1
79,10.355,5944.548865848201,-6202.612966910018,206.0,-5261.4263888888845,34.0,False,1
80,10.385,5941.0,-6216.0,205.39999744,-5259.73089549182,34.0,False,1
81,10.555,5913.374824291523,-6328.329475398239,202.0,-5250.204166666663,34.0,True,1
82,10.705,5889.0,-6429.0,197.312496,-5241.990086523015,2.1249727999999997,True,1
83,10.715,5887.6911645026785,-6434.275462407197,197.0,-5241.448611111107,0.0,True,1
