,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2852.000211049146,-1995.0155934299937,0.0,-5649.4489181163835,25.0,True,1
1,0.075,2852.0004938755083,-1995.0245413115024,0.0,-5649.457507627655,25.0,True,1
2,0.206,2852.0,-1995.0,0.0,-5649.492992612801,25.0,True,1
3,0.315,2851.9988245368427,-1994.9415897185245,0.0,-5649.457507627655,25.0,True,1
4,0.446,2852.0,-1995.0,3.282461261782413,-5649.248503990381,25.298405569252946,True,1
5,0.754,2852.892178401571,-1997.3215552047488,11.0,-5648.116118738766,26.0,True,1
6,0.846,2855.0,-2000.0,14.285714285714285,-5647.636406690431,26.985714285714284,True,1
7,1.006,2861.0,-2007.0,20.0,-5646.66634984676,28.7,True,1
8,1.034,2862.0192460180288,-2008.183253098472,21.0,-5646.482785405433,29.0,False,1
9,1.354,2873.378020855796,-2021.3010232748097,28.0,-5643.993896516544,31.0,False,1
10,1.366,2874.0,-2022.0,28.6,-5643.877569294652,31.0,False,1
11,1.594,2889.105571912127,-2038.9660055833294,40.0,-5641.327229849878,31.0,False,1
12,1.606,2890.0,-2040.0,40.3,-5641.178454087292,31.685714285714287,False,1
13,1.806,2906.0,-2059.0,45.3,-5638.546932362686,43.114285714285714,False,1
14,1.874,2912.093295297761,-2066.3054503920057,47.0,-5637.671674294322,47.0,False,1
15,2.026,2927.0,-2084.0,47.0,-5635.812912247624,47.0,False,1
16,2.115,2936.5312423583273,-2094.987419083633,47.0,-5634.525285405432,47.0,False,1
17,2.266,2954.0,-2115.0,60.482148571428574,-5631.700060381297,53.47143131428572,False,1
18,2.395,2970.135766601272,-2133.9668883997383,72.0,-5628.925285405433,59.0,False,1
19,2.526,2988.0,-2155.0,77.89500288,-5625.996286158939,60.96500096,False,1
20,2.595,2998.1475006599285,-2166.7924426510976,81.0,-5624.425285405433,62.0,False,1
21,2.686,3012.0,-2183.0,82.7062512,-5622.334211581693,67.1187536,False,1
22,2.755,3022.565035803963,-2195.692588744759,84.0,-5620.691952072099,71.0,False,1
23,2.846,3037.0,-2213.0,87.6968776,-5618.406968012132,71.8531256,False,1
24,3.075,3077.9450298439388,-2259.6482345197855,97.0,-5612.069729849877,74.0,False,1
25,3.086,3080.0,-2262.0,97.5500032,-5611.744883801098,74.1375008,False,1
26,3.305,3122.0,-2311.0,108.5000064,-5604.921667890619,76.8750016,False,1
27,3.385,3138.0,-2330.0,112.5000064,-5602.348047440043,77.8750016,False,1
28,3.395,3140.040238182818,-2332.413350608205,113.0,-5602.025285405432,78.0,False,1
29,3.595,3182.782526242357,-2382.413487568391,118.0,-5595.469729849878,78.0,False,1
30,3.605,3185.0,-2385.0,118.2500032,-5595.13137044156,78.2500032,False,1
31,3.865,3245.0,-2455.0,124.7500032,-5585.962788071514,84.7500032,False,1
32,3.955,3266.7280891164805,-2480.3191642361244,127.0,-5582.769729849877,87.0,False,1
33,4.125,3312.0,-2533.0,127.0,-5576.826262185535,87.0,False,1
34,4.275,3361.213038394788,-2590.181814207655,127.0,-5571.480840960989,87.0,False,1
35,4.365,3392.0,-2626.0,129.5312536,-5568.149055704492,87.0,False,1
36,4.595,3467.78161985946,-2714.501120051288,136.0,-5559.391952072099,87.0,False,1
37,4.766,3517.0,-2772.0,136.0,-5552.939100111095,87.0,False,1
38,4.835,3534.296197126955,-2792.153744181128,136.0,-5550.325285405433,87.0,False,1
39,4.995,3568.7758853107616,-2832.198693470961,136.0,-5544.280840960989,87.0,False,1
40,5.206,3629.0,-2903.0,136.0,-5536.7277232480965,87.0,False,1
41,5.275,3656.4719663772057,-2935.5803665007,136.0,-5533.70306318321,87.0,False,1
42,5.426,3725.0,-3017.0,173.21073005714285,-5525.491294371742,94.01071725714286,False,1
43,5.555,3783.851443174716,-3086.7269482814686,205.0,-5517.758618738766,100.0,False,1
44,5.806,3893.0,-3215.0,207.7888896,-5503.129542099169,100.0,False,1
45,5.915,3935.41814218988,-3264.1342368537344,209.0,-5496.858618738766,100.0,False,1
46,5.966,3955.0,-3287.0,209.0,-5493.930213673369,100.0,False,1
47,6.075,3997.32788991622,-3337.269822607002,209.0,-5487.569729849877,100.0,False,1
