,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2493.9943564131954,-1577.9891954095756,0.0,-5688.872023189846,15.0,True,1
1,0.075,2493.9913832445077,-1577.9833520009488,0.0,-5688.877605042752,15.0,True,1
2,0.206,2494.0,-1578.0,0.0,-5688.900666522832,15.0,True,1
3,0.315,2494.0205085662856,-1578.0396235674066,0.0,-5688.877605042752,15.0,True,1
4,0.446,2494.0,-1578.0,2.0888389847706264,-5688.7417748261805,15.298405569252946,True,1
5,0.754,2494.571595175256,-1578.2889932378962,7.0,-5688.023993931642,16.0,False,1
6,0.846,2497.0,-1581.0,9.3,-5687.730634502279,16.0,False,1
7,1.006,2504.0,-1589.0,13.299999999999999,-5687.081324492893,16.0,False,1
8,1.034,2505.0919399128625,-1590.2534675332424,14.0,-5686.935105042752,16.0,False,1
9,1.354,2514.5097255114206,-1601.3946451652698,26.0,-5684.623993931641,22.0,False,1
10,1.366,2515.0,-1602.0,26.3,-5684.521642975039,22.25,False,1
11,1.594,2527.245839428271,-1617.1030708391818,32.0,-5682.490660598308,27.0,False,1
12,1.606,2528.0,-1618.0,32.0,-5682.38802096527,27.17142857142857,False,1
13,1.806,2542.0,-1634.0,32.0,-5680.713861165352,30.02857142857143,False,1
14,1.874,2547.529046478942,-1640.0986342462083,32.0,-5680.001771709419,31.0,False,1
15,2.026,2561.0,-1655.0,43.35270011026061,-5677.999689695869,31.630705561681147,False,1
16,2.115,2569.1922703876353,-1664.4743099369744,50.0,-5676.654549487197,32.0,False,1
17,2.266,2584.0,-1682.0,55.93214537142857,-5674.185798175397,39.5500032,False,1
18,2.395,2598.210374648054,-1698.7015570712733,61.0,-5671.910105042753,46.0,False,1
19,2.526,2614.0,-1717.0,66.24000256,-5669.454736100915,46.0,False,1
20,2.595,2622.811150488019,-1727.0554592684111,69.0,-5668.076771709419,46.0,False,1
21,2.686,2635.0,-1741.0,73.5500032,-5666.153055341647,53.9625056,False,1
22,2.755,2644.717400431049,-1752.3222621646244,77.0,-5664.654549487197,60.0,False,1
23,2.846,2658.0,-1768.0,78.1375008,-5662.668526508964,60.8531256,False,1
24,3.075,2693.1900852767903,-1809.8713721653812,81.0,-5657.454549487196,63.0,False,1
25,3.086,2695.0,-1812.0,81.4468776,-5657.186579960156,63.0,False,1
26,3.305,2733.0,-1856.0,90.3437552,-5651.517965135772,63.0,False,1
27,3.385,2747.0,-1872.0,93.5937552,-5649.368780712858,63.0,False,1
28,3.395,2748.7881916858164,-1874.055808873083,94.0,-5649.098993931641,63.0,False,1
29,3.595,2786.971743647838,-1918.6202216711213,99.0,-5643.598993931641,63.0,False,1
30,3.605,2789.0,-1921.0,99.2500032,-5643.3131822180285,63.5833408,False,1
31,3.865,2845.0,-1987.0,105.7500032,-5635.508373647994,78.75000746666667,False,1
32,3.955,2865.118105860538,-2011.0330070169455,108.0,-5632.798993931641,84.0,False,1
33,4.125,2908.0,-2062.0,108.0,-5627.794982762888,84.0,False,1
34,4.275,2957.8848727084014,-2119.8057274558564,108.0,-5623.198993931641,84.0,False,1
35,4.365,2990.0,-2157.0,112.218756,-5620.237886250918,84.0,False,1
36,4.595,3071.3869728109535,-2252.3607387798056,123.0,-5612.2656605983075,84.0,False,1
37,4.766,3124.0,-2314.0,123.0,-5606.418302843997,86.85000106666666,False,1
38,4.835,3141.9394141157227,-2334.8161937663663,123.0,-5604.065660598308,88.0,True,1
39,4.995,3176.3132242282722,-2374.1794018880237,123.0,-5598.598993931641,88.0,True,1
40,5.206,3239.0,-2447.0,123.0,-5591.386225516243,88.0,True,1
41,5.275,3268.8487565264877,-2482.1437740203846,123.0,-5589.032327264975,88.0,True,1
42,5.426,3339.0,-2565.0,123.0,-5583.893634592947,94.47143131428571,True,1
43,5.555,3384.174188533876,-2618.1702695846666,123.0,-5579.465660598308,100.0,True,1
44,5.806,3457.0,-2703.0,123.0,-5570.702779543864,100.0,True,1
45,5.915,3499.422804039044,-2752.1148190629815,123.0,-5567.165660598308,100.0,True,1
46,5.966,3520.0,-2776.0,123.0,-5565.608120981049,100.0,True,1
47,6.075,3563.2612955661193,-2826.4853874070736,123.0,-5561.698993931641,100.0,True,1
48,6.226,3625.0,-2899.0,200.76503296,-5552.397779112452,100.0,True,1
49,6.275,3646.5870621213194,-2924.4112103575476,226.0,-5549.143438376085,100.0,False,1
50,6.475,3742.735088726326,-3037.8495604014406,226.0,-5536.5878828205305,100.0,False,1
51,6.715,3872.5362701550916,-3191.3766825168223,226.0,-5521.521216153864,100.0,False,1
52,6.915,3975.813244635802,-3313.110315974413,226.0,-5508.965660598308,100.0,False,1
53,7.006,4020.0,-3365.0,228.843752,-5503.138999855025,100.0,False,1
54,7.075,4052.3350699555394,-3402.8860553563545,231.0,-5498.698993931641,100.0,False,1
55,7.346,4174.0,-3546.0,231.0,-5481.31355785928,100.0,False,1
56,7.395,4196.456407112365,-3572.911805216681,231.0,-5478.165660598308,100.0,False,1
57,7.446,4220.0,-3601.0,231.0,-5474.885580841226,100.0,False,1
58,7.646,4313.0,-3709.0,231.0,-5462.007382902164,100.0,False,1
59,7.754,4363.055983417878,-3768.256302908882,231.0,-5455.129827264975,100.0,False,1
60,7.906,4434.0,-3853.0,231.0,-5445.502097182614,100.0,False,1
61,7.954,4456.799785746942,-3879.936482054928,231.0,-5442.296493931642,100.0,False,1
62,8.186,4569.0,-4011.0,255.36,-5425.060229583148,100.0,False,1
63,8.346,4647.0,-4102.0,272.16,-5412.5809409567355,100.0,False,1
64,8.354,4650.9239909092785,-4106.606385520393,273.0,-5411.963160598308,100.0,False,1
65,8.506,4726.0,-4195.0,275.28,-5400.315540203897,100.0,False,1
66,8.554,4749.90134125298,-4222.882146418628,276.0,-5396.629827264975,100.0,False,1
67,8.666,4806.0,-4288.0,277.5943064129381,-5387.968501527161,100.0,False,1
68,8.835,4891.406575452049,-4387.906732524992,280.0,-5374.774271709419,100.0,False,1
69,8.986,4968.0,-4478.0,281.67777848888886,-5362.910649510827,66.44443022222222,False,1
70,9.195,5070.264485348642,-4598.434296527716,284.0,-5346.374271709419,20.0,False,1
71,9.206,5075.0,-4604.0,284.0,-5345.500131997487,19.083328,False,1
72,9.346,5132.0,-4671.0,284.0,-5334.356594894212,7.416661333333333,False,1
73,9.435,5176.210712835249,-4723.440801665917,284.0,-5327.440938376086,0.0,False,1
74,9.506,5212.0,-4766.0,279.8583296,-5322.083617764957,0.0,False,1
75,9.795,5346.132023285575,-4925.27454528931,263.0,-5301.140938376086,0.0,True,1
76,9.825,5367.0,-4950.0,263.0,-5298.9474642462355,0.0,True,1
77,10.005,5513.0,-5123.0,263.0,-5285.753031427691,0.0,True,1
78,10.035,5530.959010970391,-5144.36020888509,263.0,-5283.607605042752,0.0,True,1
79,10.355,5603.160742657212,-5232.974123318228,242.0,-5262.096493931641,0.0,True,1
80,10.385,5612.0,-5244.0,238.39998464,-5260.214162617043,0.0,True,1
81,10.555,5686.73183224472,-5336.618245682583,218.0,-5249.9853828205305,0.0,True,1
82,10.705,5752.0,-5419.0,204.8749888,-5241.484337319867,0.9375007999999999,True,1
83,10.715,5755.272179057436,-5423.265954980946,204.0,-5240.918716153863,1.0,True,1
84,10.915,5798.969811333177,-5485.35388445241,204.0,-5229.58538282053,1.0,True,1
85,10.945,5805.0,-5495.0,202.593744,-5227.931153670358,1.1875008,True,1
86,11.235,5871.66272828352,-5615.0222418809335,189.0,-5212.78538282053,3.0,True,1
87,11.286,5882.0,-5638.0,185.812496,-5210.267108455685,7.037505066666666,True,1
88,11.475,5912.875203505394,-5723.254436241473,174.0,-5201.18538282053,22.0,True,1
89,11.506,5917.0,-5737.0,173.74166613333333,-5199.701796411004,23.937504,True,1
90,11.686,5937.0,-5821.0,172.24166613333333,-5191.097948192847,35.187504,True,1
91,11.715,5939.923405777655,-5837.865725582275,172.0,-5189.718716153863,37.0,False,1
