,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2340.0045646772082,-1398.0152137188993,0.0,-5492.675032496155,28.0,True,1
1,0.075,2340.0073238796303,-1398.0239504278982,0.0,-5492.683055555549,28.0,True,1
2,0.206,2340.0,-1398.0,0.0,-5492.716204465656,28.0,True,1
3,0.315,2339.9825685815244,-1397.9429960686957,0.0,-5492.683055555549,28.0,True,1
4,0.446,2340.0,-1398.0,2.984055692529466,-5492.487811207675,28.298405569252946,True,1
5,0.754,2341.4241113441344,-1400.3007632999745,10.0,-5491.463611111104,29.0,False,1
6,0.846,2344.0,-1403.0,12.628571428571428,-5491.049585906888,29.0,False,1
7,1.006,2351.0,-1410.0,17.2,-5490.221417967388,29.0,False,1
8,1.034,2352.085056237198,-1411.1346233017207,18.0,-5490.063611111104,29.0,False,1
9,1.354,2361.504189153574,-1422.4116693486894,24.0,-5487.930277777771,29.0,False,1
10,1.366,2362.0,-1423.0,24.45,-5487.833480875467,29.0,False,1
11,1.594,2374.270783933135,-1437.1688984882064,33.0,-5485.730277777771,29.0,False,1
12,1.606,2375.0,-1438.0,33.385714285714286,-5485.60546463681,29.12857142857143,False,1
13,1.806,2388.0,-1453.0,39.81428571428572,-5483.320261966356,31.271428571428572,False,1
14,1.874,2392.9014193153375,-1459.0402358263466,42.0,-5482.463611111104,32.0,False,1
15,2.026,2405.0,-1474.0,47.04564449344916,-5480.410521532958,37.67635005513031,False,1
16,2.115,2413.0148855350167,-1483.1381862860928,50.0,-5479.116388888882,41.0,False,1
17,2.266,2428.0,-1500.0,54.314287542857144,-5476.761484309162,44.235715657142855,False,1
18,2.395,2441.8738375726443,-1516.9136987834222,58.0,-5474.605277777771,47.0,False,1
19,2.526,2457.0,-1535.0,63.24000256,-5472.283199111475,50.93000192,False,1
20,2.595,2465.403005602306,-1544.2790328416893,66.0,-5470.938611111104,53.0,False,1
21,2.686,2477.0,-1557.0,73.3937552,-5468.991674901347,56.9812528,False,1
22,2.755,2486.2359496156846,-1567.7210355667353,79.0,-5467.427499999993,60.0,False,1
23,2.846,2499.0,-1583.0,81.5593768,-5465.294548224769,61.9906264,False,1
24,3.075,2534.1823180123433,-1624.9141731747577,88.0,-5459.605277777771,67.0,False,1
25,3.086,2536.0,-1627.0,88.3093768,-5459.322194376501,67.3781272,False,1
26,3.305,2574.0,-1670.0,94.4687536,-5453.498777069064,74.9062544,False,1
27,3.385,2588.0,-1687.0,96.7187536,-5451.266414237699,77.6562544,False,1
28,3.395,2589.805268517479,-1689.1682651076069,97.0,-5450.983055555549,78.0,False,1
29,3.595,2628.9409114001255,-1734.5996703675514,107.0,-5445.038611111105,78.0,False,1
30,3.605,2631.0,-1737.0,107.52778453333333,-5444.719193445082,78.3333376,False,1
31,3.865,2686.0,-1802.0,121.25000675555556,-5435.660418543719,87.00000426666666,False,1
32,3.955,2704.40526024935,-1823.4206190291075,126.0,-5432.438611111104,90.0,False,1
33,4.125,2743.0,-1868.0,126.0,-5426.4305205086885,90.0,False,1
34,4.275,2789.800257115903,-1922.5987824378728,126.0,-5421.238611111105,90.0,False,1
35,4.365,2820.0,-1958.0,126.0,-5418.182748653482,90.0,False,1
36,4.595,2895.323231088728,-2046.8061057701639,126.0,-5410.038611111105,90.0,False,1
37,4.766,2944.0,-2104.0,144.52500693333334,-5402.867060309529,90.0,False,1
38,4.835,2960.805812264808,-2123.5575562578356,152.0,-5399.9052777777715,90.0,False,1
39,4.995,2993.549935351696,-2161.1773503971312,152.0,-5393.149722222215,90.0,False,1
40,5.206,3052.0,-2229.0,152.0,-5384.297605554213,90.0,False,1
41,5.275,3079.295890609534,-2261.0385273565703,152.0,-5381.327499999993,90.0,False,1
42,5.426,3143.0,-2336.0,156.8535734857143,-5374.619782577294,95.39285942857143,False,1
43,5.555,3183.771314051007,-2383.7745178980626,161.0,-5368.805277777771,100.0,False,1
44,5.806,3250.0,-2461.0,161.0,-5357.5857531910615,100.0,False,1
45,5.915,3289.5752609149995,-2507.3052601803465,161.0,-5352.705277777771,100.0,False,1
46,5.966,3309.0,-2530.0,161.0,-5350.414087717795,100.0,False,1
47,6.075,3350.4243241033005,-2578.247508256308,161.0,-5345.549722222216,100.0,False,1
48,6.226,3407.0,-2644.0,161.0,-5338.9554617144395,100.0,False,1
49,6.275,3424.9619838146114,-2664.9024472209117,161.0,-5336.605277777771,100.0,False,1
50,6.475,3496.2329627643458,-2747.989273494519,197.0,-5325.660833333327,100.0,False,1
51,6.715,3580.4196417135468,-2846.49673674444,197.0,-5312.527499999993,100.0,False,1
52,6.915,3668.7883416716777,-2950.379393782433,197.0,-5301.5830555555485,100.0,False,1
53,7.006,3716.0,-3006.0,197.0,-5296.716473703727,100.0,False,1
54,7.075,3754.7177198982827,-3051.6565810596244,197.0,-5292.827499999993,100.0,False,1
55,7.346,3910.0,-3235.0,235.109384,-5274.698161930997,100.0,False,1
56,7.395,3932.09725206605,-3261.10857168539,242.0,-5271.316388888882,100.0,False,1
57,7.446,3954.0,-3287.0,242.0,-5267.827065655283,100.0,False,1
58,7.646,4042.0,-3391.0,242.0,-5254.406810573174,100.0,False,1
59,7.754,4090.3270654011053,-3447.646018806672,242.0,-5247.183611111104,100.0,False,1
60,7.906,4159.0,-3528.0,242.0,-5236.971431840965,100.0,False,1
61,7.954,4180.806785818297,-3553.6542865657425,242.0,-5233.73916666666,100.0,False,1
62,8.186,4287.0,-3679.0,242.0,-5218.0846529523815,102.32,False,1
63,8.346,4361.0,-3766.0,242.0,-5207.381313418414,103.92,False,1
64,8.354,4364.719788796622,-3770.4060707352996,242.0,-5206.850277777771,104.0,True,1
65,8.506,4436.0,-3855.0,242.0,-5196.755203952622,104.0,True,1
