,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1903.995884419205,85.0049208798225,0.0,-5369.352788229481,36.0,True,1
1,0.015,1903.995581838423,85.00528260217563,0.0,-5369.351944444442,36.0,True,1
2,0.1,1904.0,85.0,0.0,-5369.346528936456,36.0,True,1
3,0.175,1904.0122149298256,84.98539514371686,0.0,-5369.351944444442,36.0,True,1
4,0.26,1904.0,85.0,0.0,-5369.381650299399,36.0,True,1
5,0.375,1903.8728182622683,85.15206563017081,0.0,-5369.351944444442,36.0,True,1
6,0.48,1904.0,85.0,4.0833408,-5369.113574660006,35.7083328,True,1
7,0.62,1905.0,84.0,9.52777528888889,-5368.513384038987,35.31944462222222,True,1
8,0.735,1906.4687680659756,83.41480476093645,14.0,-5367.951944444442,35.0,False,1
9,0.86,1911.0,81.0,16.68817005002551,-5367.310451916474,35.0,False,1
10,1.014,1923.7408225480292,72.51313691173164,20.0,-5366.401944444442,35.0,False,1
11,1.08,1929.0,69.0,22.121432685714286,-5365.942998754314,35.0,False,1
12,1.294,1938.891302816867,62.92607738922527,29.0,-5364.146388888887,35.0,False,1
13,1.46,1947.0,58.0,35.91666133333333,-5362.395586670731,36.38333226666666,False,1
14,1.534,1952.5614741772108,54.41430126802941,39.0,-5361.546388888886,37.0,False,1
15,1.62,1961.0,49.0,41.1499968,-5360.521548607715,38.2285696,False,1
16,1.814,1989.580961200327,31.30675331403315,46.0,-5357.968611111109,41.0,False,1
17,1.94,2008.0,20.0,51.906244,-5356.020326037345,45.3312456,False,1
18,2.134,2028.0289824014606,7.644218167129015,61.0,-5352.546388888886,52.0,False,1
19,2.34,2050.0,-6.0,68.57352470588235,-5348.2027347189305,54.726468894117644,False,1
20,2.52,2079.0,-24.0,75.1911811764706,-5343.866622174404,57.108825223529415,False,1
21,2.68,2108.0,-42.0,81.07353411764706,-5339.798321705029,59.226472282352944,False,1
22,2.814,2143.2666306956908,-64.34131984124261,86.0,-5336.301944444442,61.0,False,1
23,3.02,2201.0,-101.0,94.3687448,-5330.758320157468,66.7937464,False,1
24,3.134,2221.113001416917,-113.4174100665136,99.0,-5327.5019444444415,70.0,False,1
25,3.3,2245.0,-128.0,106.05499456,-5322.434272391299,74.97999616,False,1
26,3.534,2302.356207646657,-164.29445556394433,116.0,-5314.613055555553,82.0,False,1
27,3.56,2313.0,-171.0,117.5437576,-5313.693099693871,82.812504,False,1
28,3.76,2415.0,-235.0,129.4187576,-5306.281050592026,89.062504,False,1
29,3.854,2448.061855502124,-255.71565166002165,135.0,-5302.613055555553,92.0,False,1
30,4.134,2485.6575008922673,-279.25724879466395,149.0,-5291.024166666664,92.0,False,1
31,4.28,2544.0,-316.0,155.3875056,-5284.578084127291,92.0,False,1
32,4.454,2657.8704906076264,-387.73977478567565,163.0,-5276.535277777775,92.0,False,1
33,4.481,2671.0,-396.0,164.2535744,-5275.252422695579,92.7714304,False,1
34,4.734,2718.0000286733793,-425.34923356886105,176.0,-5262.846388888886,100.0,False,1
35,4.761,2727.0,-431.0,176.7714304,-5261.495837152765,100.0,False,1
36,5.014,2886.583820039097,-531.491831233634,184.0,-5248.535277777775,100.0,False,1
37,5.081,2924.0,-555.0,187.1308447363678,-5244.94779253586,100.0,False,1
