,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2827.0005647115645,-494.00009396408325,0.0,-5253.42417214232,27.0,False,1
1,0.015,2827.0006059376506,-494.00010065068557,0.0,-5253.423753165287,27.0,False,1
2,0.1,2827.0,-494.0,0.0,-5253.421064168398,27.0,False,1
3,0.175,2826.9983247588975,-493.9997217301725,0.0,-5253.423753165287,27.0,False,1
4,0.26,2827.0,-494.0,0.0,-5253.438503203839,27.0,False,1
5,0.375,2827.0174425950568,-494.0028973429014,0.0,-5253.423753165287,27.0,False,1
6,0.48,2827.0,-494.0,2.3333376,-5253.305393888469,26.7083328,False,1
7,0.62,2827.0,-494.0,5.444443022222223,-5252.9937049770315,26.31944462222222,False,1
8,0.735,2827.61934856295,-494.1028783364253,8.0,-5252.623753165287,26.0,False,1
9,0.86,2831.0,-496.0,12.032255075038263,-5252.10904147948,26.448028341670916,False,1
10,1.014,2841.5694645724498,-503.0828129929201,17.0,-5251.306253165287,27.0,False,1
11,1.08,2846.0,-506.0,18.88571794285714,-5250.902211902409,27.0,False,1
12,1.294,2854.4747285836143,-510.81139787166836,25.0,-5249.361808720842,27.0,False,1
13,1.46,2861.0,-515.0,29.1499968,-5247.961248786963,25.616667733333333,False,1
14,1.534,2865.302491901081,-518.2190869774826,31.0,-5247.295142054176,25.0,False,1
15,1.62,2872.0,-523.0,32.535712,-5246.495649791267,23.464288,False,1
16,1.814,2896.2597928925893,-537.6963045874722,36.0,-5244.495142054176,20.0,False,1
17,1.94,2912.0,-547.0,40.7249952,-5242.931642221101,23.5437464,False,1
18,2.134,2928.570255992792,-557.4279077718553,48.0,-5240.228475387509,29.0,False,1
19,2.34,2947.0,-569.0,51.63529185882353,-5237.196433267012,32.63529185882353,False,1
20,2.52,2972.0,-584.0,54.81176696470588,-5234.402713037741,35.81176696470588,False,1
21,2.68,2995.0,-599.0,57.635296376470585,-5231.5786436021845,38.635296376470585,False,1
22,2.814,3023.26456212532,-616.2814932986759,60.0,-5228.895142054176,41.0,False,1
23,3.02,3070.0,-644.0,75.4499904,-5224.213348350221,44.218748,False,1
24,3.134,3086.25314280875,-653.8470078936854,84.0,-5221.428475387509,46.0,False,1
25,3.3,3106.0,-666.0,88.97999616,-5217.207724464074,52.2249952,False,1
26,3.534,3155.0357104819773,-695.6149248518917,96.0,-5210.761808720843,61.0,False,1
27,3.56,3164.0,-701.0,97.3812568,-5209.994533492405,61.0812504,False,1
28,3.76,3249.0,-752.0,108.0062568,-5203.767419770261,61.7062504,False,1
29,3.854,3276.1419128989382,-768.3246465435487,113.0,-5200.717364276398,62.0,False,1
30,4.134,3304.5382562804116,-785.6478243814156,123.0,-5191.150697609732,75.0,False,1
31,4.28,3350.0,-813.0,132.125008,-5185.5472657363025,86.40626,False,1
32,4.454,3439.7888883631285,-866.8674442268198,143.0,-5178.43958649862,100.0,False,1
33,4.481,3450.0,-873.0,144.0607168,-5177.316971891798,100.0,False,1
34,4.734,3490.497115026453,-896.9620804999498,154.0,-5166.461808720843,100.0,False,1
35,4.761,3501.0,-903.0,155.446432,-5165.250365713204,100.0,False,1
36,5.014,3690.095830610883,-1011.5243214852337,169.0,-5153.317364276398,100.0,False,1
37,5.081,3733.0,-1036.0,172.75701368364136,-5149.961747791135,100.0,False,1
38,5.335,3802.7617255919386,-1074.563629829596,187.0,-5136.643197609732,100.0,False,1
39,5.461,3840.0,-1094.0,189.7562528,-5129.869673312167,100.0,False,1
40,5.655,3945.161321204487,-1149.392377598348,194.0,-5119.398753165287,100.0,False,1
41,5.741,3992.0,-1174.0,194.0,-5114.8134906346995,100.0,False,1
42,5.815,4026.9198747775727,-1192.2558790761323,194.0,-5110.776530943065,100.0,False,1
43,6.021,4113.0,-1237.0,207.5187584,-5098.616573761689,100.0,False,1
44,6.135,4170.289037499318,-1266.9184380920308,215.0,-5091.665419831954,100.0,False,1
45,6.281,4249.0,-1308.0,216.21666773333334,-5082.79147779256,39.16661333333333,False,1
46,6.375,4298.001346862241,-1333.4302868640973,217.0,-5077.198753165287,0.0,False,1
47,6.5,4363.0,-1367.0,210.12500352,-5069.995161112808,0.6249996800000001,False,1
48,6.575,4403.20229017351,-1387.6974069553492,206.0,-5065.754308720842,1.0,True,1
49,6.62,4427.0,-1400.0,204.3125024,-5063.227432026697,1.0,True,1
50,6.815,4522.741129742506,-1450.3500216912937,197.0,-5052.620975387509,1.0,True,1
51,6.94,4577.0,-1479.0,185.02083946666667,-5046.433908163021,0.4791669333333333,True,1
52,7.055,4621.801745289271,-1502.4492854515995,174.0,-5041.02097538751,0.0,True,1
53,7.14,4660.0,-1524.0,169.7500032,-5037.091891395513,0.0,True,1
54,7.295,4752.917135810718,-1581.541758385261,162.0,-5030.2209753875095,0.0,True,1
55,7.38,4798.0,-1611.0,156.687504,-5026.726651214112,0.0,True,1
56,7.695,4876.258988894301,-1672.7766996170842,137.0,-5014.998753165287,0.0,True,1
57,7.72,4882.0,-1678.0,136.4360859851892,-5014.090072284369,0.0,True,1
58,7.92,4936.0,-1732.0,131.92480851331393,-5006.86986417775,0.0,True,1
59,8.094,4979.756432269672,-1801.568899965136,128.0,-5000.81208649862,0.0,True,1
