,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2112.0014899758266,-45.00087959431676,0.0,-5318.5211836183635,29.0,True,1
1,0.015,2112.001599471712,-45.000944227968716,0.0,-5318.520928446595,29.0,True,1
2,0.1,2112.0,-45.0,0.0,-5318.519290801629,29.0,True,1
3,0.175,2111.9955779266165,-44.99738948470411,0.0,-5318.520928446595,29.0,True,1
4,0.26,2112.0,-45.0,0.0,-5318.529911471633,29.42499968,True,1
5,0.375,2112.0460425876645,-45.02718066140775,0.0,-5318.520928446595,30.0,False,1
6,0.48,2112.0,-45.0,1.7500032,-5318.448845628407,30.583334400000002,False,1
7,0.62,2112.0,-45.0,4.083332266666667,-5318.2443143144055,31.361110755555554,False,1
8,0.735,2113.6348720137207,-45.96512609094959,6.0,-5317.920928446594,32.0,False,1
9,0.86,2117.0,-48.0,11.376340100051017,-5317.396421102376,33.34408502501275,False,1
10,1.014,2122.6730082153545,-51.54260414229311,18.0,-5316.525928446595,35.0,False,1
11,1.08,2125.0,-53.0,20.121432685714286,-5316.086533084712,35.47142948571429,False,1
12,1.294,2130.667900916756,-56.51251563901619,27.0,-5314.425928446594,37.0,False,1
13,1.46,2138.0,-61.0,31.1499968,-5312.956869366959,40.45833066666667,False,1
14,1.534,2143.2184135462153,-64.19202033324356,33.0,-5312.2259284465945,42.0,False,1
15,1.62,2151.0,-69.0,35.7642816,-5311.304850638939,43.8428544,False,1
16,1.814,2175.976538995308,-84.78698831108274,42.0,-5308.959261779928,48.0,False,1
17,1.94,2192.0,-95.0,46.3312456,-5307.255190908729,49.968748,False,1
18,2.134,2209.9643210748122,-106.50388685490023,53.0,-5304.248150668816,53.0,False,1
19,2.34,2230.0,-119.0,60.87646569411765,-5300.348390981461,59.36176075294117,False,1
20,2.52,2256.0,-135.0,67.75882842352941,-5296.354034798268,64.92059218823529,False,1
21,2.68,2282.0,-152.0,73.87647548235294,-5292.578051336003,69.86176865882352,False,1
22,2.814,2313.8763749645977,-171.94012879670453,79.0,-5289.325928446595,74.0,False,1
23,3.02,2366.0,-204.0,87.3687448,-5284.160191196779,77.8624976,False,1
24,3.134,2383.8076884594434,-215.29740434870556,92.0,-5281.148150668817,80.0,False,1
25,3.3,2405.0,-229.0,97.39499583999999,-5276.510035870973,81.24499904,False,1
26,3.534,2457.479719277367,-261.98951492070876,105.0,-5269.48148400215,83.0,False,1
