,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2374.00075507669,-208.994673723183,0.0,-5306.25318630842,31.0,True,1
1,0.015,2374.000810245847,-208.994282161373,0.0,-5306.253055555554,31.0,True,1
2,0.1,2374.0,-209.0,0.0,-5306.252216489731,31.0,True,1
3,0.175,2373.9977599062454,-209.0158081582943,0.0,-5306.253055555554,31.0,True,1
4,0.26,2374.0,-209.0,0.0,-5306.2576581095,31.0,True,1
5,0.375,2374.023323835707,-208.8354056002844,0.0,-5306.253055555554,31.0,True,1
6,0.48,2374.0,-209.0,1.458336,-5306.2161231126565,30.7083328,True,1
7,0.62,2374.0,-210.0,3.402776888888889,-5306.086216148728,30.31944462222222,True,1
8,0.735,2374.8281786099246,-210.140325918415,5.0,-5305.753055555554,30.0,True,1
9,0.86,2379.0,-212.0,12.616481808405608,-5305.123967946831,30.448028341670916,True,1
10,1.014,2391.7268021217965,-220.40531090689728,22.0,-5304.048055555554,31.0,False,1
11,1.08,2397.0,-224.0,24.121432685714286,-5303.518146009435,31.70714422857143,False,1
12,1.294,2406.704504390949,-230.584178282471,31.0,-5301.636944444443,34.0,False,1
13,1.46,2414.0,-235.0,31.0,-5300.2284842915915,45.066658133333334,False,1
14,1.534,2418.913872548579,-237.83671024531162,31.0,-5299.570277777776,50.0,False,1
15,1.62,2426.0,-242.0,32.535712,-5298.757801144893,51.535712,False,1
16,1.814,2447.573603280968,-255.52005892870523,36.0,-5296.770277777776,55.0,False,1
17,1.94,2461.0,-264.0,37.968748,-5295.404691567233,56.5749984,False,1
18,2.134,2475.4636555737834,-272.81776326265725,41.0,-5293.125833333332,59.0,False,1
19,2.34,2490.0,-282.0,44.93823284705882,-5290.350110528697,61.42352790588235,False,1
20,2.52,2508.0,-294.0,48.379414211764704,-5287.628660574741,63.541177976470586,False,1
21,2.68,2526.0,-305.0,51.43823774117647,-5285.094628628619,65.42353091764706,False,1
22,2.814,2546.914428405908,-318.1871654840843,54.0,-5282.925833333332,67.0,False,1
23,3.02,2581.0,-340.0,59.1499968,-5279.495717828392,69.5749984,False,1
24,3.134,2593.701217114499,-347.93626081125194,62.0,-5277.414722222221,71.0,False,1
