,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2698.9962187210945,-413.9954896202899,0.0,-5269.068125102798,30.0,True,1
1,0.015,2698.9959407240167,-413.9951581143444,0.0,-5269.067356314828,30.0,True,1
2,0.1,2699.0,-414.0,0.0,-5269.062422157808,30.0,True,1
3,0.175,2699.011222715698,-414.0133864034789,0.0,-5269.067356314828,30.0,True,1
4,0.26,2699.0,-414.0,0.0,-5269.094421800312,28.72500096,True,1
5,0.375,2698.883149186708,-413.8606208892949,0.0,-5269.067356314828,27.0,False,1
6,0.48,2699.0,-414.0,3.7916736,-5268.850173744258,27.2916672,False,1
7,0.62,2700.0,-415.0,8.847219911111111,-5268.300143698777,27.68055537777778,False,1
8,0.735,2701.8355966935296,-416.0356659158414,13.0,-5267.767356314828,28.0,False,1
9,0.86,2707.0,-419.0,16.136198391696425,-5267.137156401202,28.0,False,1
10,1.014,2720.509982671482,-427.5305462816952,20.0,-5266.217356314828,28.0,False,1
11,1.08,2726.0,-431.0,22.357147428571427,-5265.746354786691,28.235714742857144,False,1
12,1.294,2736.0056984555363,-437.04817412868954,30.0,-5263.884022981495,29.0,False,1
13,1.46,2744.0,-442.0,36.91666133333333,-5262.066813735034,31.0749984,False,1
14,1.534,2749.559501709665,-445.59260299307533,40.0,-5261.217356314828,32.0,False,1
15,1.62,2758.0,-451.0,41.2285696,-5260.230454246897,33.8428544,False,1
16,1.814,2786.463955262892,-468.58029828607306,44.0,-5257.7951340926065,38.0,False,1
17,1.94,2805.0,-480.0,51.0874928,-5255.802140263847,40.3624976,False,1
18,2.134,2825.824084774794,-493.10655352243066,62.0,-5252.284022981495,44.0,False,1
19,2.34,2849.0,-508.0,66.54411482352941,-5248.347981554453,49.1499968,False,1
20,2.52,2879.0,-527.0,70.51470870588236,-5244.73370429316,53.6500032,False,1
21,2.68,2909.0,-545.0,74.04412047058824,-5241.126754113098,57.6500032,False,1
22,2.814,2944.7604423693115,-567.2833314155529,77.0,-5237.739578537051,61.0,False,1
23,3.02,3003.0,-604.0,94.3812392,-5231.897246035919,70.0124944,False,1
24,3.134,3023.6239633006057,-616.5406133906572,104.0,-5228.495134092606,75.0,False,1
25,3.3,3048.0,-631.0,108.1499968,-5223.463645077028,81.2249952,False,1
26,3.534,3104.4199625079136,-665.5412699170187,114.0,-5215.828467425939,90.0,False,1
27,3.56,3115.0,-672.0,115.8687592,-5214.904766599438,90.812504,False,1
28,3.76,3217.0,-734.0,130.2437592,-5207.331003967106,97.062504,False,1
29,3.854,3249.9114348020735,-753.8008433095977,137.0,-5203.6506896481615,100.0,False,1
30,4.134,3286.597959885708,-774.7405527907813,145.0,-5192.372911870384,100.0,False,1
31,4.28,3346.0,-810.0,153.6687576,-5185.937810583894,100.0,False,1
32,4.454,3462.6019875350107,-879.9359723491675,164.0,-5177.7951340926065,100.0,False,1
33,4.481,3476.0,-888.0,165.3500032,-5176.4975140642855,100.0,False,1
34,4.734,3524.8478568018013,-917.1773149106964,178.0,-5163.950689648162,100.0,False,1
35,4.761,3535.0,-923.0,178.8678592,-5162.58200338979,100.0,False,1
36,5.014,3716.0651023663536,-1026.294517887267,187.0,-5149.406245203717,100.0,False,1
37,5.081,3758.0,-1050.0,190.1308447363678,-5145.743567990241,100.0,False,1
38,5.335,3833.5596129679216,-1091.086710938417,202.0,-5131.394578537051,100.0,False,1
39,5.461,3876.0,-1113.0,202.0,-5124.299163855492,100.0,False,1
40,5.655,3989.2983293889592,-1172.079052089338,202.0,-5113.439022981495,100.0,False,1
41,5.741,4039.0,-1198.0,202.0,-5108.63715069323,100.0,False,1
42,5.815,4075.7797409372356,-1217.1467210431608,202.0,-5104.461245203717,100.0,False,1
43,6.021,4164.0,-1263.0,207.7937536,-5092.428937241563,100.0,False,1
44,6.135,4220.445498129391,-1292.438238370455,211.0,-5085.705689648162,100.0,False,1
45,6.281,4296.0,-1332.0,211.0,-5077.1606027863645,100.0,False,1
46,6.375,4341.769152653107,-1356.1039751551298,211.0,-5071.639022981495,100.0,False,1
47,6.5,4403.0,-1388.0,211.0,-5064.232671841387,100.0,False,1
48,6.575,4442.563839208059,-1408.0829165876087,211.0,-5059.9168007592725,100.0,False,1
49,6.62,4466.0,-1420.0,207.43750506666666,-5057.413990493008,100.0,False,1
50,6.815,4557.242409956778,-1467.7552533062785,192.0,-5047.116800759273,100.0,True,1
51,6.94,4611.0,-1497.0,186.27083626666666,-5040.645491419292,47.916693333333335,True,1
52,7.055,4659.263286724621,-1523.9679495696607,181.0,-5035.050134092606,0.0,True,1
53,7.14,4695.0,-1545.0,169.3125088,-5031.308170759168,0.0,True,1
54,7.295,4761.071256940796,-1587.124790785147,148.0,-5025.18346742594,0.0,True,1
55,7.38,4792.0,-1608.0,141.83750464,-5022.0743510494785,0.0,True,1
56,7.695,4861.061777654561,-1660.8714322393218,119.0,-5011.961245203717,0.0,True,1
57,7.72,4866.0,-1665.0,117.43357218108116,-5011.243469260472,0.0,True,1
58,7.92,4909.0,-1704.0,104.90224587031645,-5005.931885953681,0.0,True,1
59,8.094,4950.481265187474,-1754.8710401654782,94.0,-5001.542911870384,0.0,True,1
60,8.18,4967.0,-1777.0,91.8500032,-4999.359355784111,0.0,True,1
61,8.254,4977.324996433695,-1791.2872143667032,90.0,-4997.542911870384,0.0,True,1
62,8.58,4996.0,-1837.0,77.7750048,-4990.824935070095,0.0,True,1
63,8.734,5006.668501731833,-1885.6954944142283,72.0,-4987.942911870384,0.0,False,1
64,8.8,5010.0,-1906.0,71.1749984,-4986.710150847105,0.66000128,False,1
65,9.134,5007.275007674735,-1970.5898878492364,67.0,-4980.498467425939,4.0,False,1
66,9.18,5006.0,-1977.0,67.0,-4979.647650176971,6.759992319999999,False,1
67,9.334,5001.633225417514,-1996.3233704867032,67.0,-4976.776245203717,16.0,False,1
68,9.66,4986.0,-2038.0,71.527776,-4970.281864678175,35.9222144,False,1
69,9.694,4983.157715031635,-2043.8125162069134,72.0,-4969.576245203717,38.0,False,1
70,9.74,4979.0,-2052.0,72.98571154285715,-4968.61390147885,38.985711542857146,False,1
71,9.974,4954.119065030678,-2095.1954155563794,78.0,-4963.50957853705,44.0,False,1
72,10.0,4951.0,-2100.0,78.78000384,-4962.907073742617,44.58500288,False,1
73,10.22,4922.0,-2140.0,85.37999616,-4957.504012955763,49.53499712,False,1
74,10.374,4899.144447607372,-2167.284077375001,90.0,-4953.50957853705,53.0,False,1
