,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1810.0006378796802,143.99982949004462,0.0,-5330.783660596235,19.0,True,1
1,0.015,1810.000684514646,143.99981714505998,0.0,-5330.783344726478,19.0,True,1
2,0.1,1810.0,144.0,0.0,-5330.7813174735875,19.0,True,1
3,0.175,1809.9981075163926,144.00050554064669,0.0,-5330.783344726478,19.0,True,1
4,0.26,1810.0,144.0,0.0,-5330.794464880028,19.0,True,1
5,0.375,1810.019704522031,143.994736315406,0.0,-5330.783344726478,19.0,True,1
6,0.48,1810.0,144.0,1.7500032,-5330.694112869386,19.583334400000002,True,1
7,0.62,1810.0,144.0,4.083332266666667,-5330.459536051464,20.361110755555554,True,1
8,0.735,1810.6996646636483,143.81309802362773,6.0,-5330.183344726478,21.0,False,1
9,0.86,1814.0,142.0,9.136198391696427,-5329.801148170417,21.896056683341836,False,1
10,1.014,1823.8664733229887,135.64524375066313,13.0,-5329.175844726478,23.0,False,1
11,1.08,1828.0,133.0,15.121432685714286,-5328.840729809037,23.471429485714285,False,1
12,1.294,1836.046895921706,128.29573934068048,22.0,-5327.464733615368,25.0,False,1
13,1.46,1843.0,124.0,28.2249952,-5326.076207049078,26.383332266666667,False,1
14,1.534,1847.7520001267264,120.82259056135153,31.0,-5325.398066948701,27.0,False,1
15,1.62,1855.0,116.0,32.8428544,-5324.578930126475,29.4571392,False,1
16,1.814,1879.8570366033512,100.16540112235576,37.0,-5322.520289170923,35.0,False,1
17,1.94,1896.0,90.0,42.1187448,-5320.919160903322,40.906244,False,1
18,2.134,1913.768093214764,78.79032146148586,50.0,-5318.075844726478,50.0,False,1
19,2.34,1934.0,66.0,55.75587877647059,-5314.6316005770805,56.05881976470588,False,1
20,2.52,1961.0,49.0,60.785297694117645,-5311.265167574555,61.352944941176474,False,1
21,2.68,1987.0,33.0,65.25588592941176,-5307.990454501799,66.05882729411765,False,1
