,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1960.995947807917,49.004851281108174,0.0,-5348.58093637471,29.0,False,1
1,0.015,1960.9956499137613,49.005207858182246,0.0,-5348.580616588651,29.0,False,1
2,0.1,1961.0,49.0,0.0,-5348.5785642384735,29.0,False,1
3,0.175,1961.012026721345,48.98560178908691,0.0,-5348.580616588651,29.0,False,1
4,0.26,1961.0,49.0,0.0,-5348.591874409127,29.0,False,1
5,0.375,1960.8747778872512,49.14991404046588,0.0,-5348.580616588651,29.0,False,1
6,0.48,1961.0,49.0,2.0416704,-5348.490280045767,28.7083328,False,1
7,0.62,1962.0,48.0,4.763887644444445,-5348.240727695584,28.31944462222222,False,1
8,0.735,1963.5383500813189,47.33840649637359,7.0,-5347.880616588651,28.0,False,1
9,0.86,1968.0,45.0,12.376340100051017,-5347.320473157659,28.448028341670916,False,1
10,1.014,1980.1104010369504,37.18964091668722,19.0,-5346.408116588651,29.0,False,1
11,1.08,1985.0,34.0,21.121432685714286,-5345.94981676639,29.235714742857144,False,1
12,1.294,1993.5030797562847,28.708751501691005,28.0,-5344.230338810873,30.0,False,1
13,1.46,2001.0,24.0,32.1499968,-5342.726777496194,33.45833066666667,False,1
14,1.534,2006.5717863350233,20.376386244954023,34.0,-5341.963672144207,35.0,False,1
15,1.62,2015.0,15.0,37.3785664,-5340.982803828052,35.0,False,1
16,1.814,2042.4151525801753,-1.4824069338580235,45.0,-5338.463672144207,35.0,False,1
17,1.94,2060.0,-12.0,48.937496,-5336.678859293503,40.5124944,False,1
18,2.134,2079.492973613563,-24.071818213399776,55.0,-5333.574783255317,49.0,False,1
19,2.34,2101.0,-38.0,62.87646569411765,-5329.554083979556,53.54411482352941,False,1
20,2.52,2129.0,-56.0,69.75882842352941,-5325.439545599629,57.514708705882356,False,1
21,2.68,2157.0,-73.0,75.87647548235294,-5321.576230636752,61.04412047058823,False,1
22,2.814,2190.5035195289265,-93.70782452037112,81.0,-5318.274783255318,64.0,False,1
23,3.02,2245.0,-128.0,88.7249952,-5313.070688824534,69.1499968,False,1
24,3.134,2264.0622663016798,-140.29357658408594,93.0,-5310.00811658865,72.0,False,1
25,3.3,2287.0,-155.0,100.05499456,-5305.217536055921,74.90499776,False,1
26,3.534,2342.0660103793507,-188.74961878724085,110.0,-5297.785894366429,79.0,False,1
27,3.56,2352.0,-195.0,111.4625072,-5296.910018418639,79.3250016,False,1
28,3.76,2446.0,-255.0,122.7125072,-5289.854161442643,81.8250016,False,1
29,3.854,2476.581067397336,-274.48451391629055,128.0,-5286.408116588651,83.0,False,1
30,4.134,2512.927050182765,-296.9571749415014,138.0,-5275.674783255317,88.0,False,1
