,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,1579.0002154806125,280.0001737844315,0.0,-5411.2528725745815,14.0,False,1
1,0.015,1579.0002310203517,280.00018676114524,0.0,-5411.253055555557,14.0,False,1
2,0.1,1579.0,280.0,0.0,-5411.254230078272,14.0,False,1
3,0.175,1578.9993612960209,279.9994836598341,0.0,-5411.253055555557,14.0,False,1
4,0.26,1579.0,280.0,0.0,-5411.246612909458,14.0,False,1
5,0.375,1579.0066501799959,280.00537612909005,0.0,-5411.253055555557,14.0,False,1
6,0.48,1579.0,280.0,0.0,-5411.304753517589,14.8750016,False,1
7,0.62,1579.0,280.0,0.0,-5411.395329516017,16.041666133333333,False,1
8,0.735,1579.2361334085003,280.1908946355372,0.0,-5411.253055555557,17.0,False,1
9,0.86,1582.0,279.0,7.168453466734689,-5410.8240415587,17.448028341670916,False,1
10,1.014,1591.911088547555,273.3402528189501,16.0,-5410.013055555557,18.0,False,1
11,1.08,1596.0,271.0,17.88571794285714,-5409.614639821335,18.471429485714285,False,1
12,1.294,1602.91101656076,267.3907572192165,24.0,-5408.14638888889,20.0,False,1
13,1.46,1609.0,264.0,27.458330666666665,-5406.87200385895,24.1499968,False,1
14,1.534,1613.6141204728378,261.228826530237,29.0,-5406.213055555557,26.0,False,1
15,1.62,1621.0,257.0,32.3785664,-5405.351585797106,26.9214272,False,1
16,1.814,1647.6698143333144,243.54164176798773,40.0,-5403.1019444444455,29.0,False,1
17,1.94,1663.0,236.0,43.937496,-5401.500380596017,34.5124944,False,1
18,2.134,1672.970568776193,230.84081776334918,50.0,-5398.657500000001,43.0,False,1
19,2.34,1685.0,223.0,58.78528865882353,-5394.822567352926,48.1499968,False,1
20,2.52,1712.0,206.0,66.46177016470588,-5390.794092848652,52.6500032,False,1
21,2.68,1739.0,190.0,73.28529957647059,-5386.988716061982,56.6500032,False,1
22,2.814,1767.1922863127304,172.33063094210323,79.0,-5383.735277777779,60.0,False,1
23,3.02,1811.0,144.0,87.3687448,-5378.60210194695,62.5749984,False,1
24,3.134,1827.5960106201132,133.3983311187083,92.0,-5375.557500000001,64.0,False,1
25,3.3,1849.0,120.0,99.05499456,-5370.749152033132,68.97999616,False,1
26,3.534,1900.2156601339898,88.1497863779675,109.0,-5363.44638888889,76.0,False,1
27,3.56,1910.0,82.0,109.812504,-5362.618630220365,76.406252,False,1
28,3.76,2005.0,22.0,116.062504,-5356.117568700724,79.531252,False,1
29,3.854,2035.749572748093,2.590421986147329,119.0,-5352.868611111112,81.0,False,1
30,4.134,2070.1481198986457,-18.84148167173688,137.0,-5342.213055555557,84.0,False,1
31,4.28,2125.0,-53.0,146.125008,-5336.017232190019,90.3875056,False,1
32,4.454,2232.5729999668456,-120.18103616367169,157.0,-5328.2575000000015,98.0,False,1
33,4.481,2245.0,-128.0,157.8678592,-5327.040627057204,98.1928576,False,1
34,4.734,2290.2325920753137,-157.45080148962785,166.0,-5315.34638888889,100.0,False,1
35,4.761,2299.0,-163.0,167.446432,-5314.040386553175,100.0,False,1
36,5.014,2453.8622527396924,-259.49427701069254,181.0,-5301.2686111111125,100.0,False,1
37,5.081,2490.0,-282.0,183.29595280666973,-5297.782210425662,100.0,False,1
38,5.335,2557.905867324986,-324.70260048879715,192.0,-5284.148611111113,100.0,False,1
39,5.461,2598.0,-350.0,197.5125056,-5277.0510612308835,100.0,False,1
40,5.655,2704.0764150052137,-416.60769876571703,206.0,-5265.8375000000015,100.0,False,1
41,5.741,2751.0,-446.0,208.1500032,-5260.843860771377,100.0,False,1
42,5.815,2786.1437550658247,-467.9702591651494,210.0,-5256.5041666666675,100.0,False,1
43,6.021,2871.0,-521.0,215.7937536,-5244.078374962203,100.0,False,1
44,6.135,2923.588560529864,-554.1016759430564,219.0,-5237.037500000001,100.0,False,1
45,6.281,2997.0,-600.0,223.86667093333332,-5227.8862655488,100.0,False,1
46,6.375,3046.8451112180614,-630.5869774075253,227.0,-5221.904166666668,100.0,False,1
47,6.5,3115.0,-672.0,230.74999808,-5213.832906727637,100.0,False,1
48,6.575,3156.0750789047665,-696.9143756814436,233.0,-5208.959722222224,100.0,False,1
49,6.62,3181.0,-712.0,233.5624992,-5206.0331801969305,100.0,False,1
50,6.815,3292.4231291277247,-779.0530177738833,236.0,-5193.22638888889,100.0,False,1
51,6.94,3361.0,-820.0,241.20833066666665,-5184.739196494263,100.0,False,1
52,7.055,3419.6502402228575,-854.7673659730389,246.0,-5176.8263888888905,100.0,False,1
53,7.14,3478.0,-889.0,246.7083328,-5170.972986081029,100.0,False,1
54,7.295,3643.509058210747,-985.3688561153048,248.0,-5160.293055555557,100.0,False,1
55,7.38,3728.0,-1034.0,248.0,-5154.436670264142,80.8750144,False,1
56,7.695,3886.806668559635,-1119.7262668662556,248.0,-5132.737500000001,10.0,False,1
57,7.72,3899.0,-1126.0,248.0,-5131.015656584438,10.0,False,1
58,7.92,4023.0,-1190.0,248.0,-5117.242611901657,10.0,False,1
59,8.094,4178.6348426186405,-1270.9633497155362,248.0,-5105.250833333334,10.0,True,1
60,8.18,4244.0,-1305.0,248.0,-5099.318006840125,10.0,True,1
61,8.254,4284.529546757303,-1326.0810579745666,248.0,-5094.2286111111125,10.0,True,1
62,8.58,4402.0,-1387.0,248.0,-5072.060423116217,10.0,True,1
63,8.734,4540.047181540612,-1458.8989530581257,248.0,-5061.161944444446,10.0,True,1
64,8.8,4595.0,-1488.0,248.0,-5056.335809421667,25.51003008,True,1
65,9.134,4727.4860605774775,-1565.165488655552,248.0,-5033.60638888889,104.0,True,1
66,9.18,4738.0,-1572.0,224.31006592,-5031.460684567781,82.38006016,True,1
67,9.334,4769.696927503835,-1593.0083642202792,145.0,-5025.550833333335,10.0,True,1
68,9.66,4839.0,-1643.0,145.0,-5012.281010770645,10.0,True,1
69,9.694,4848.817743803264,-1650.4628657152473,145.0,-5011.050833333335,10.0,True,1
70,9.74,4860.0,-1659.0,139.08573074285715,-5009.468302557913,8.357147428571428,True,1
71,9.974,4840.770350159689,-1644.6287977816435,109.0,-5002.5730555555565,0.0,True,1
72,10.0,4841.0,-1645.0,107.76499392,-5001.8682809994625,0.0,True,1
73,10.22,4886.0,-1683.0,97.31500608,-4996.2655960901875,0.0,True,1
74,10.374,4913.870178552332,-1709.609722333934,90.0,-4992.5730555555565,0.0,True,1
75,10.4,4918.0,-1714.0,88.8624944,-4991.960478096324,0.0,True,1
76,10.534,4938.045166799528,-1737.3957826857895,83.0,-4988.884166666668,0.0,True,1
77,10.6,4947.0,-1749.0,81.21249653333334,-4987.45677112097,0.0,True,1
78,10.86,4976.0,-1794.0,74.1708368,-4982.393693058044,0.0,True,1
79,11.014,4989.108030781961,-1821.1104322711885,70.0,-4979.550833333335,0.0,True,1
80,11.381,5008.0,-1887.0,65.82954472727273,-4972.899782040585,0.0,True,1
81,11.454,5009.51508194845,-1900.1001382400939,65.0,-4971.60638888889,0.0,True,1
82,11.661,5010.0,-1937.0,63.96758056340438,-4968.000125509812,6.7107263378715345,True,1
83,11.821,5007.0,-1965.0,63.1695754485108,-4965.19641250829,11.897759584679832,True,1
84,11.855,5005.984370682816,-1970.9353334877483,63.0,-4964.58888888889,13.0,False,1
85,12.095,4995.08503358849,-2012.6984684210975,66.0,-4960.18888888889,20.0,False,1
86,12.161,4991.0,-2024.0,66.66000128,-4958.949073502586,22.4750048,False,1
87,12.381,4974.0,-2061.0,68.86000128,-4954.714004882372,30.7250048,False,1
88,12.495,4963.00207297532,-2079.959643886036,70.0,-4952.411111111112,35.0,False,1
89,12.561,4956.0,-2091.0,71.32000256,-4951.038496799882,36.15500224,False,1
90,12.781,4930.0,-2128.0,75.72000256,-4946.272209004215,40.00500224,False,1
91,12.861,4920.0,-2141.0,77.32000256,-4944.500902902499,41.40500224,False,1
92,12.895,4915.436530750322,-2146.690398112595,78.0,-4943.744444444445,42.0,False,1
93,13.04,4894.0,-2172.0,80.90000384,-4940.481390309713,44.17500288,False,1
94,13.095,4885.448892413143,-2181.6509378306228,82.0,-4939.18888888889,45.0,False,1
95,13.4,4834.0,-2236.0,92.4843816,-4931.328229733865,58.3437584,False,1
96,13.415,4831.245915936752,-2238.7923544012137,93.0,-4930.922222222223,59.0,False,1
97,13.615,4792.966241138631,-2277.033554301081,100.0,-4925.366666666668,64.0,False,1
98,13.62,4792.0,-2278.0,100.14583146666666,-4925.22359682409,64.02083306666667,False,1
99,13.7,4776.0,-2294.0,102.4791648,-4922.904238694419,64.3541664,False,1
100,13.855,4733.517195138641,-2335.6807054740775,107.0,-4918.2333333333345,65.0,False,1
101,14.0,4693.0,-2375.0,114.2500096,-4913.6166449708635,66.8125024,False,1
102,14.015,4689.502608221069,-2378.381295348143,115.0,-4913.122222222223,67.0,False,1
103,14.295,4641.2478941963045,-2425.966118701438,124.0,-4903.477777777779,27.0,False,1
104,14.34,4633.0,-2435.0,123.43573759283008,-4901.940886224099,23.19122875160301,False,1
105,14.614,4574.223918133003,-2505.4055686309166,120.0,-4892.844444444446,0.0,True,1
106,14.62,4573.0,-2507.0,119.90000213333333,-4892.6495560697485,0.06666524444444445,True,1
107,14.86,4529.0,-2570.0,115.90000213333333,-4884.994807285444,2.733331911111111,True,1
108,14.96,4512.0,-2598.0,114.2333312,-4881.877710375243,3.8444458666666668,True,1
109,14.974,4509.624079707078,-2602.1455690021317,114.0,-4881.444444444445,4.0,False,1
110,15.28,4461.0,-2702.0,110.1749984,-4872.096388308699,6.8687512,False,1
111,15.294,4459.2713940356325,-2706.3714464095124,110.0,-4871.666666666668,7.0,False,1
112,15.454,4443.153625751107,-2754.229356994665,111.0,-4866.7333333333345,7.0,False,1
113,15.48,4441.0,-2762.0,110.9071424,-4865.9337798666065,6.7214272,False,1
114,15.56,4435.0,-2786.0,110.62142811428572,-4863.481396263318,5.864284342857143,False,1
115,15.734,4424.168218427528,-2836.6588823714105,110.0,-4858.177777777779,4.0,False,1
116,15.78,4422.0,-2852.0,109.80833386666667,-4856.77984969642,5.341662933333334,False,1
117,15.974,4416.558512635701,-2931.123274650313,109.0,-4850.911111111112,11.0,False,1
118,16.12,4415.0,-2986.0,108.47857097142857,-4846.540623236056,14.6500032,False,1
