,TimeSeconds,X,Y,Speed,Distance,Throttle,Brake,LapNumber
0,0.0,2024.996285700554,9.004351530285874,0.0,-5339.081665298626,38.0,True,1
1,0.015,2024.9960126553376,9.004671294166656,0.0,-5339.081090062503,38.0,True,1
2,0.1,2025.0,9.0,0.0,-5339.077398153182,38.0,True,1
3,0.175,2025.0110238465465,8.987085232297984,0.0,-5339.081090062503,38.0,True,1
4,0.26,2025.0,9.0,0.0,-5339.1013414079125,38.0,True,1
5,0.375,2024.8852198104876,9.134468443306863,0.0,-5339.081090062503,38.0,True,1
6,0.48,2025.0,9.0,2.916672,-5338.918586446743,38.2916672,True,1
7,0.62,2026.0,8.0,6.805553777777778,-5338.503475459772,38.68055537777778,True,1
8,0.735,2027.9091200344233,6.7899669795847135,10.0,-5338.081090062503,39.0,False,1
9,0.86,2033.0,4.0,13.136198391696427,-5337.558480703429,39.0,False,1
10,1.014,2045.8529151114244,-3.0317064691376263,17.0,-5336.763590062503,39.0,False,1
11,1.08,2051.0,-6.0,19.121432685714286,-5336.34762806972,39.0,False,1
12,1.294,2059.958392937398,-12.38055312573459,26.0,-5334.741367840281,39.0,False,1
13,1.46,2067.0,-17.0,30.1499968,-5333.3228300109095,39.691666133333335,False,1
14,1.534,2072.0476554023653,-19.671978851462054,32.0,-5332.608034506948,40.0,False,1
15,1.62,2080.0,-24.0,35.3785664,-5331.696259371993,41.535712,False,1
16,1.814,2108.4787699804147,-41.67174587398796,43.0,-5329.263590062503,45.0,False,1
17,1.94,2126.0,-53.0,50.0874928,-5327.336597504891,46.968748,False,1
18,2.134,2141.605294692423,-63.45592358472625,61.0,-5323.84136784028,50.0,False,1
19,2.34,2160.0,-75.0,69.17940668235295,-5319.455182996942,55.452937788235296,False,1
20,2.52,2190.0,-93.0,76.32647567058824,-5315.063231904392,60.21765044705882,False,1
21,2.68,2217.0,-111.0,82.67941684705883,-5310.878257897966,64.45294456470589,False,1
22,2.814,2252.5096269100236,-133.7712417054781,88.0,-5307.219145618058,68.0,False,1
23,3.02,2312.0,-171.0,99.58749279999999,-5301.310259690642,75.7249952,False,1
24,3.134,2331.2090196653403,-182.92616947023032,106.0,-5297.7969233958365,80.0,False,1
25,3.3,2354.0,-197.0,113.88499392,-5292.289582470258,82.0749984,False,1
26,3.534,2415.365852801644,-235.30014289345215,125.0,-5283.908034506947,85.0,False,1
27,3.56,2426.0,-242.0,126.0562552,-5282.948016057864,84.7562488,False,1
28,3.76,2524.0,-304.0,134.1812552,-5275.364824368872,82.8812488,False,1
29,3.854,2555.7565963375823,-324.0720617912146,138.0,-5271.6413678402805,82.0,False,1
30,4.134,2594.397850964352,-348.1772240174647,151.0,-5259.896923395836,100.0,False,1
31,4.28,2655.0,-386.0,156.0187544,-5253.434633807973,100.0,False,1
32,4.454,2772.4168815563353,-459.46090831307157,162.0,-5245.496923395836,100.0,False,1
33,4.481,2786.0,-468.0,162.8678592,-5244.248496202764,100.0,False,1
34,4.734,2834.9932052299177,-499.37425251027815,171.0,-5232.196923395836,100.0,False,1
35,4.761,2844.0,-505.0,172.6392896,-5230.844557216283,100.0,False,1
36,5.014,3002.453646252285,-602.880529768879,188.0,-5217.574701173614,100.0,False,1
37,5.081,3040.0,-626.0,190.29595280666973,-5213.948647921479,100.0,False,1
38,5.335,3114.543236647905,-671.6497462666134,199.0,-5199.8305345069475,100.0,False,1
39,5.461,3155.0,-696.0,203.3312544,-5192.587600005952,100.0,False,1
40,5.655,3255.2983905774367,-756.1513368924996,210.0,-5181.163867840281,100.0,False,1
41,5.741,3300.0,-783.0,213.2250048,-5176.017103929911,100.0,False,1
42,5.815,3334.236723008515,-803.6143497312515,216.0,-5171.563867840281,100.0,False,1
43,6.021,3418.0,-854.0,217.9312512,-5159.105513729083,100.0,False,1
44,6.135,3467.0595852182064,-883.1172510299314,219.0,-5152.097201173614,100.0,False,1
45,6.281,3535.0,-923.0,223.25833706666666,-5142.953717193298,100.0,False,1
